"","X","OID_","OBJECTID1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"2079",2079,2079,592,8,9,8100,"Shrubland",52,"Shrub/scrub"
"2080",2080,2080,592,17,9,8100,"Urban/built-up",20,"Developed"
"2081",2081,2081,592,18,36,32400,"Water",11,"Open water"
"2082",2082,2082,593,5,71,63900,"Deciduous forest",41,"Deciduous forest"
"2083",2083,2083,593,6,27,24300,"Mixed forest",43,"Mixed forest"
"2084",2084,2084,593,16,6,5400,"Barren land",31,"Barren land"
"2085",2085,2085,594,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"2086",2086,2086,594,10,53,47700,"Grassland",71,"Grassland/herbaceous"
"2087",2087,2087,594,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"2088",2088,2088,594,15,6,5400,"Cropland",80,"Pasture/Crops"
"2089",2089,2089,594,17,2,1800,"Urban/built-up",20,"Developed"
"2090",2090,2090,595,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"2091",2091,2091,595,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"2092",2092,2092,595,17,55,49500,"Urban/built-up",20,"Developed"
"2093",2093,2093,595,18,1,900,"Water",11,"Open water"
"2094",2094,2094,596,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"2095",2095,2095,596,8,5,4500,"Shrubland",52,"Shrub/scrub"
"2096",2096,2096,596,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"2097",2097,2097,596,15,52,46800,"Cropland",80,"Pasture/Crops"
"2098",2098,2098,596,17,25,22500,"Urban/built-up",20,"Developed"
"2099",2099,2099,598,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"2100",2100,2100,598,6,42,37800,"Mixed forest",43,"Mixed forest"
"2101",2101,2101,598,17,18,16200,"Urban/built-up",20,"Developed"
"2102",2102,2102,598,18,29,26100,"Water",11,"Open water"
"2103",2103,2103,599,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"2104",2104,2104,599,6,43,38700,"Mixed forest",43,"Mixed forest"
"2105",2105,2105,599,17,16,14400,"Urban/built-up",20,"Developed"
"2106",2106,2106,599,18,29,26100,"Water",11,"Open water"
"2107",2107,2107,600,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2108",2108,2108,600,14,92,82800,"Wetland",90,"Woody&Emerg wetland"
"2109",2109,2109,600,17,7,6300,"Urban/built-up",20,"Developed"
"2110",2110,2110,601,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"2111",2111,2111,601,6,2,1800,"Mixed forest",43,"Mixed forest"
"2112",2112,2112,601,15,39,35100,"Cropland",80,"Pasture/Crops"
"2113",2113,2113,601,16,13,11700,"Barren land",31,"Barren land"
"2114",2114,2114,601,18,42,37800,"Water",11,"Open water"
"2115",2115,2115,602,1,1,900,"Conifer forest",42,"Evergreen forest"
"2116",2116,2116,602,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"2117",2117,2117,602,6,8,7200,"Mixed forest",43,"Mixed forest"
"2118",2118,2118,602,17,5,4500,"Urban/built-up",20,"Developed"
"2119",2119,2119,603,1,6,5400,"Conifer forest",42,"Evergreen forest"
"2120",2120,2120,603,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2121",2121,2121,603,16,11,9900,"Barren land",31,"Barren land"
"2122",2122,2122,603,17,70,63000,"Urban/built-up",20,"Developed"
"2123",2123,2123,604,6,8,7200,"Mixed forest",43,"Mixed forest"
"2124",2124,2124,604,16,1,900,"Barren land",31,"Barren land"
"2125",2125,2125,604,17,41,36900,"Urban/built-up",20,"Developed"
"2126",2126,2126,604,18,53,47700,"Water",11,"Open water"
"2127",2127,2127,605,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"2128",2128,2128,605,6,5,4500,"Mixed forest",43,"Mixed forest"
"2129",2129,2129,605,8,26,23400,"Shrubland",52,"Shrub/scrub"
"2130",2130,2130,605,16,1,900,"Barren land",31,"Barren land"
"2131",2131,2131,605,17,5,4500,"Urban/built-up",20,"Developed"
"2132",2132,2132,606,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"2133",2133,2133,606,6,3,2700,"Mixed forest",43,"Mixed forest"
"2134",2134,2134,606,8,11,9900,"Shrubland",52,"Shrub/scrub"
"2135",2135,2135,606,16,13,11700,"Barren land",31,"Barren land"
"2136",2136,2136,606,17,55,49500,"Urban/built-up",20,"Developed"
"2137",2137,2137,607,1,23,20700,"Conifer forest",42,"Evergreen forest"
"2138",2138,2138,607,5,27,24300,"Deciduous forest",41,"Deciduous forest"
"2139",2139,2139,607,8,11,9900,"Shrubland",52,"Shrub/scrub"
"2140",2140,2140,607,16,21,18900,"Barren land",31,"Barren land"
"2141",2141,2141,607,17,22,19800,"Urban/built-up",20,"Developed"
"2142",2142,2142,608,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2143",2143,2143,608,6,73,65700,"Mixed forest",43,"Mixed forest"
"2144",2144,2144,608,17,17,15300,"Urban/built-up",20,"Developed"
"2145",2145,2145,609,6,29,26100,"Mixed forest",43,"Mixed forest"
"2146",2146,2146,609,18,74,66600,"Water",11,"Open water"
"2147",2147,2147,610,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2148",2148,2148,610,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"2149",2149,2149,610,6,65,58500,"Mixed forest",43,"Mixed forest"
"2150",2150,2150,610,8,2,1800,"Shrubland",52,"Shrub/scrub"
"2151",2151,2151,610,17,16,14400,"Urban/built-up",20,"Developed"
"2152",2152,2152,612,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"2153",2153,2153,612,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"2154",2154,2154,612,16,34,30600,"Barren land",31,"Barren land"
"2155",2155,2155,612,17,49,44100,"Urban/built-up",20,"Developed"
"2156",2156,2156,613,5,1,900,"Deciduous forest",41,"Deciduous forest"
"2157",2157,2157,613,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"2158",2158,2158,613,16,34,30600,"Barren land",31,"Barren land"
"2159",2159,2159,613,17,51,45900,"Urban/built-up",20,"Developed"
"2160",2160,2160,614,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"2161",2161,2161,614,6,53,47700,"Mixed forest",43,"Mixed forest"
"2162",2162,2162,615,1,30,27000,"Conifer forest",42,"Evergreen forest"
"2163",2163,2163,615,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2164",2164,2164,615,6,50,45000,"Mixed forest",43,"Mixed forest"
"2165",2165,2165,615,15,5,4500,"Cropland",80,"Pasture/Crops"
"2166",2166,2166,615,17,15,13500,"Urban/built-up",20,"Developed"
"2167",2167,2167,616,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2168",2168,2168,616,6,12,10800,"Mixed forest",43,"Mixed forest"
"2169",2169,2169,616,15,48,43200,"Cropland",80,"Pasture/Crops"
"2170",2170,2170,616,17,26,23400,"Urban/built-up",20,"Developed"
"2171",2171,2171,617,14,98,88200,"Wetland",90,"Woody&Emerg wetland"
"2172",2172,2172,617,18,8,7200,"Water",11,"Open water"
"2173",2173,2173,618,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"2174",2174,2174,618,6,11,9900,"Mixed forest",43,"Mixed forest"
"2175",2175,2175,618,17,46,41400,"Urban/built-up",20,"Developed"
"2176",2176,2176,619,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2177",2177,2177,619,16,4,3600,"Barren land",31,"Barren land"
"2178",2178,2178,619,17,1,900,"Urban/built-up",20,"Developed"
"2179",2179,2179,619,18,97,87300,"Water",11,"Open water"
"2180",2180,2180,620,5,73,65700,"Deciduous forest",41,"Deciduous forest"
"2181",2181,2181,620,6,18,16200,"Mixed forest",43,"Mixed forest"
"2182",2182,2182,620,17,15,13500,"Urban/built-up",20,"Developed"
"2183",2183,2183,621,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"2184",2184,2184,621,6,98,88200,"Mixed forest",43,"Mixed forest"
"2185",2185,2185,621,15,3,2700,"Cropland",80,"Pasture/Crops"
"2186",2186,2186,622,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2187",2187,2187,622,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"2188",2188,2188,622,6,56,50400,"Mixed forest",43,"Mixed forest"
"2189",2189,2189,622,18,30,27000,"Water",11,"Open water"
"2190",2190,2190,623,1,17,15300,"Conifer forest",42,"Evergreen forest"
"2191",2191,2191,623,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2192",2192,2192,623,6,66,59400,"Mixed forest",43,"Mixed forest"
"2193",2193,2193,623,18,5,4500,"Water",11,"Open water"
"2194",2194,2194,624,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2195",2195,2195,624,6,10,9000,"Mixed forest",43,"Mixed forest"
"2196",2196,2196,624,8,8,7200,"Shrubland",52,"Shrub/scrub"
"2197",2197,2197,624,15,66,59400,"Cropland",80,"Pasture/Crops"
"2198",2198,2198,624,17,15,13500,"Urban/built-up",20,"Developed"
"2199",2199,2199,625,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"2200",2200,2200,625,6,59,53100,"Mixed forest",43,"Mixed forest"
"2201",2201,2201,625,15,8,7200,"Cropland",80,"Pasture/Crops"
"2202",2202,2202,626,1,26,23400,"Conifer forest",42,"Evergreen forest"
"2203",2203,2203,626,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"2204",2204,2204,626,6,55,49500,"Mixed forest",43,"Mixed forest"
"2205",2205,2205,626,17,18,16200,"Urban/built-up",20,"Developed"
"2206",2206,2206,627,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"2207",2207,2207,627,6,39,35100,"Mixed forest",43,"Mixed forest"
"2208",2208,2208,627,8,4,3600,"Shrubland",52,"Shrub/scrub"
"2209",2209,2209,627,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"2210",2210,2210,627,17,50,45000,"Urban/built-up",20,"Developed"
"2211",2211,2211,628,1,18,16200,"Conifer forest",42,"Evergreen forest"
"2212",2212,2212,628,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"2213",2213,2213,628,6,65,58500,"Mixed forest",43,"Mixed forest"
"2214",2214,2214,628,17,21,18900,"Urban/built-up",20,"Developed"
"2215",2215,2215,628,18,5,4500,"Water",11,"Open water"
"2216",2216,2216,629,16,5,4500,"Barren land",31,"Barren land"
"2217",2217,2217,629,17,98,88200,"Urban/built-up",20,"Developed"
"2218",2218,2218,630,1,23,20700,"Conifer forest",42,"Evergreen forest"
"2219",2219,2219,630,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"2220",2220,2220,630,6,40,36000,"Mixed forest",43,"Mixed forest"
"2221",2221,2221,630,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"2222",2222,2222,630,17,24,21600,"Urban/built-up",20,"Developed"
"2223",2223,2223,631,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"2224",2224,2224,632,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"2225",2225,2225,632,6,16,14400,"Mixed forest",43,"Mixed forest"
"2226",2226,2226,632,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"2227",2227,2227,632,16,4,3600,"Barren land",31,"Barren land"
"2228",2228,2228,632,17,16,14400,"Urban/built-up",20,"Developed"
"2229",2229,2229,633,1,9,8100,"Conifer forest",42,"Evergreen forest"
"2230",2230,2230,633,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2231",2231,2231,633,6,35,31500,"Mixed forest",43,"Mixed forest"
"2232",2232,2232,633,17,46,41400,"Urban/built-up",20,"Developed"
"2233",2233,2233,633,18,10,9000,"Water",11,"Open water"
"2234",2234,2234,634,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"2235",2235,2235,634,6,57,51300,"Mixed forest",43,"Mixed forest"
"2236",2236,2236,634,18,42,37800,"Water",11,"Open water"
"2237",2237,2237,635,1,10,9000,"Conifer forest",42,"Evergreen forest"
"2238",2238,2238,635,5,70,63000,"Deciduous forest",41,"Deciduous forest"
"2239",2239,2239,635,6,24,21600,"Mixed forest",43,"Mixed forest"
"2240",2240,2240,635,15,2,1800,"Cropland",80,"Pasture/Crops"
"2241",2241,2241,636,1,58,52200,"Conifer forest",42,"Evergreen forest"
"2242",2242,2242,636,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"2243",2243,2243,636,6,44,39600,"Mixed forest",43,"Mixed forest"
"2244",2244,2244,638,5,63,56700,"Deciduous forest",41,"Deciduous forest"
"2245",2245,2245,638,17,42,37800,"Urban/built-up",20,"Developed"
"2246",2246,2246,639,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"2247",2247,2247,639,6,18,16200,"Mixed forest",43,"Mixed forest"
"2248",2248,2248,639,17,40,36000,"Urban/built-up",20,"Developed"
"2249",2249,2249,639,18,31,27900,"Water",11,"Open water"
"2250",2250,2250,640,1,20,18000,"Conifer forest",42,"Evergreen forest"
"2251",2251,2251,640,8,31,27900,"Shrubland",52,"Shrub/scrub"
"2252",2252,2252,640,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"2253",2253,2253,640,16,17,15300,"Barren land",31,"Barren land"
"2254",2254,2254,640,17,30,27000,"Urban/built-up",20,"Developed"
"2255",2255,2255,641,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"2256",2256,2256,641,10,17,15300,"Grassland",71,"Grassland/herbaceous"
"2257",2257,2257,641,15,57,51300,"Cropland",80,"Pasture/Crops"
"2258",2258,2258,642,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"2259",2259,2259,642,6,1,900,"Mixed forest",43,"Mixed forest"
"2260",2260,2260,642,8,1,900,"Shrubland",52,"Shrub/scrub"
"2261",2261,2261,643,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"2262",2262,2262,643,6,1,900,"Mixed forest",43,"Mixed forest"
"2263",2263,2263,643,8,1,900,"Shrubland",52,"Shrub/scrub"
"2264",2264,2264,644,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"2265",2265,2265,644,6,17,15300,"Mixed forest",43,"Mixed forest"
"2266",2266,2266,644,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"2267",2267,2267,644,17,3,2700,"Urban/built-up",20,"Developed"
"2268",2268,2268,645,5,73,65700,"Deciduous forest",41,"Deciduous forest"
"2269",2269,2269,645,6,31,27900,"Mixed forest",43,"Mixed forest"
"2270",2270,2270,646,5,76,68400,"Deciduous forest",41,"Deciduous forest"
"2271",2271,2271,646,6,20,18000,"Mixed forest",43,"Mixed forest"
"2272",2272,2272,646,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"2273",2273,2273,646,17,8,7200,"Urban/built-up",20,"Developed"
"2274",2274,2274,647,5,67,60300,"Deciduous forest",41,"Deciduous forest"
"2275",2275,2275,647,6,15,13500,"Mixed forest",43,"Mixed forest"
"2276",2276,2276,647,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"2277",2277,2277,647,17,13,11700,"Urban/built-up",20,"Developed"
"2278",2278,2278,648,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"2279",2279,2279,648,6,8,7200,"Mixed forest",43,"Mixed forest"
"2280",2280,2280,648,8,8,7200,"Shrubland",52,"Shrub/scrub"
"2281",2281,2281,648,18,29,26100,"Water",11,"Open water"
"2282",2282,2282,649,1,81,72900,"Conifer forest",42,"Evergreen forest"
"2283",2283,2283,649,6,20,18000,"Mixed forest",43,"Mixed forest"
"2284",2284,2284,650,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2285",2285,2285,650,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"2286",2286,2286,650,6,4,3600,"Mixed forest",43,"Mixed forest"
"2287",2287,2287,650,15,18,16200,"Cropland",80,"Pasture/Crops"
"2288",2288,2288,651,17,105,94500,"Urban/built-up",20,"Developed"
"2289",2289,2289,652,6,48,43200,"Mixed forest",43,"Mixed forest"
"2290",2290,2290,652,17,20,18000,"Urban/built-up",20,"Developed"
"2291",2291,2291,652,18,40,36000,"Water",11,"Open water"
"2292",2292,2292,653,1,10,9000,"Conifer forest",42,"Evergreen forest"
"2293",2293,2293,653,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"2294",2294,2294,653,6,14,12600,"Mixed forest",43,"Mixed forest"
"2295",2295,2295,653,17,4,3600,"Urban/built-up",20,"Developed"
"2296",2296,2296,653,18,41,36900,"Water",11,"Open water"
"2297",2297,2297,654,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"2298",2298,2298,654,6,47,42300,"Mixed forest",43,"Mixed forest"
"2299",2299,2299,654,15,5,4500,"Cropland",80,"Pasture/Crops"
"2300",2300,2300,654,17,2,1800,"Urban/built-up",20,"Developed"
"2301",2301,2301,655,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2302",2302,2302,655,8,11,9900,"Shrubland",52,"Shrub/scrub"
"2303",2303,2303,655,17,19,17100,"Urban/built-up",20,"Developed"
"2304",2304,2304,655,18,72,64800,"Water",11,"Open water"
"2305",2305,2305,656,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"2306",2306,2306,656,6,42,37800,"Mixed forest",43,"Mixed forest"
"2307",2307,2307,656,17,20,18000,"Urban/built-up",20,"Developed"
"2308",2308,2308,656,18,21,18900,"Water",11,"Open water"
"2309",2309,2309,657,1,12,10800,"Conifer forest",42,"Evergreen forest"
"2310",2310,2310,657,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"2311",2311,2311,657,15,4,3600,"Cropland",80,"Pasture/Crops"
"2312",2312,2312,657,17,6,5400,"Urban/built-up",20,"Developed"
"2313",2313,2313,658,5,24,21600,"Deciduous forest",41,"Deciduous forest"
"2314",2314,2314,658,17,80,72000,"Urban/built-up",20,"Developed"
"2315",2315,2315,659,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"2316",2316,2316,659,6,20,18000,"Mixed forest",43,"Mixed forest"
"2317",2317,2317,659,17,73,65700,"Urban/built-up",20,"Developed"
"2318",2318,2318,660,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"2319",2319,2319,660,6,27,24300,"Mixed forest",43,"Mixed forest"
"2320",2320,2320,660,8,22,19800,"Shrubland",52,"Shrub/scrub"
"2321",2321,2321,660,18,18,16200,"Water",11,"Open water"
"2322",2322,2322,661,5,6,5400,"Deciduous forest",41,"Deciduous forest"
"2323",2323,2323,661,6,31,27900,"Mixed forest",43,"Mixed forest"
"2324",2324,2324,661,17,18,16200,"Urban/built-up",20,"Developed"
"2325",2325,2325,661,18,48,43200,"Water",11,"Open water"
"2326",2326,2326,662,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"2327",2327,2327,662,6,65,58500,"Mixed forest",43,"Mixed forest"
"2328",2328,2328,662,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"2329",2329,2329,662,17,14,12600,"Urban/built-up",20,"Developed"
"2330",2330,2330,663,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"2331",2331,2331,663,6,17,15300,"Mixed forest",43,"Mixed forest"
"2332",2332,2332,664,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2333",2333,2333,664,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"2334",2334,2334,664,6,33,29700,"Mixed forest",43,"Mixed forest"
"2335",2335,2335,664,17,31,27900,"Urban/built-up",20,"Developed"
"2336",2336,2336,665,1,17,15300,"Conifer forest",42,"Evergreen forest"
"2337",2337,2337,665,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"2338",2338,2338,665,6,1,900,"Mixed forest",43,"Mixed forest"
"2339",2339,2339,665,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"2340",2340,2340,665,15,23,20700,"Cropland",80,"Pasture/Crops"
"2341",2341,2341,665,17,1,900,"Urban/built-up",20,"Developed"
"2342",2342,2342,666,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"2343",2343,2343,666,6,26,23400,"Mixed forest",43,"Mixed forest"
"2344",2344,2344,667,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"2345",2345,2345,667,6,8,7200,"Mixed forest",43,"Mixed forest"
"2346",2346,2346,667,17,6,5400,"Urban/built-up",20,"Developed"
"2347",2347,2347,668,1,27,24300,"Conifer forest",42,"Evergreen forest"
"2348",2348,2348,668,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2349",2349,2349,668,6,34,30600,"Mixed forest",43,"Mixed forest"
"2350",2350,2350,668,18,28,25200,"Water",11,"Open water"
"2351",2351,2351,669,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2352",2352,2352,669,6,57,51300,"Mixed forest",43,"Mixed forest"
"2353",2353,2353,669,15,15,13500,"Cropland",80,"Pasture/Crops"
"2354",2354,2354,669,17,32,28800,"Urban/built-up",20,"Developed"
"2355",2355,2355,670,1,31,27900,"Conifer forest",42,"Evergreen forest"
"2356",2356,2356,670,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"2357",2357,2357,670,6,19,17100,"Mixed forest",43,"Mixed forest"
"2358",2358,2358,670,15,5,4500,"Cropland",80,"Pasture/Crops"
"2359",2359,2359,670,17,19,17100,"Urban/built-up",20,"Developed"
"2360",2360,2360,671,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"2361",2361,2361,672,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2362",2362,2362,672,6,47,42300,"Mixed forest",43,"Mixed forest"
"2363",2363,2363,672,17,57,51300,"Urban/built-up",20,"Developed"
"2364",2364,2364,673,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2365",2365,2365,673,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"2366",2366,2366,673,6,56,50400,"Mixed forest",43,"Mixed forest"
"2367",2367,2367,674,6,13,11700,"Mixed forest",43,"Mixed forest"
"2368",2368,2368,674,8,1,900,"Shrubland",52,"Shrub/scrub"
"2369",2369,2369,674,10,27,24300,"Grassland",71,"Grassland/herbaceous"
"2370",2370,2370,674,16,10,9000,"Barren land",31,"Barren land"
"2371",2371,2371,674,17,44,39600,"Urban/built-up",20,"Developed"
"2372",2372,2372,674,18,9,8100,"Water",11,"Open water"
"2373",2373,2373,675,14,106,95400,"Wetland",90,"Woody&Emerg wetland"
"2374",2374,2374,677,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"2375",2375,2375,677,6,13,11700,"Mixed forest",43,"Mixed forest"
"2376",2376,2376,677,17,23,20700,"Urban/built-up",20,"Developed"
"2377",2377,2377,677,18,12,10800,"Water",11,"Open water"
"2378",2378,2378,678,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"2379",2379,2379,678,6,44,39600,"Mixed forest",43,"Mixed forest"
"2380",2380,2380,678,18,39,35100,"Water",11,"Open water"
"2381",2381,2381,679,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"2382",2382,2382,679,6,59,53100,"Mixed forest",43,"Mixed forest"
"2383",2383,2383,679,17,23,20700,"Urban/built-up",20,"Developed"
"2384",2384,2384,680,1,5,4500,"Conifer forest",42,"Evergreen forest"
"2385",2385,2385,680,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"2386",2386,2386,680,6,61,54900,"Mixed forest",43,"Mixed forest"
"2387",2387,2387,680,18,1,900,"Water",11,"Open water"
"2388",2388,2388,681,1,5,4500,"Conifer forest",42,"Evergreen forest"
"2389",2389,2389,681,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"2390",2390,2390,681,6,11,9900,"Mixed forest",43,"Mixed forest"
