OID_,OBJECTID_1,Value,Count,Area
4943,892,6,123.000000000000000,110700.000000000000000
4944,892,8,30.000000000000000,27000.000000000000000
4945,892,14,34.000000000000000,30600.000000000000000
4946,892,16,49.000000000000000,44100.000000000000000
4947,893,6,554.000000000000000,498600.000000000000000
4948,894,5,403.000000000000000,362700.000000000000000
4949,894,6,35.000000000000000,31500.000000000000000
4950,894,8,78.000000000000000,70200.000000000000000
4951,894,14,15.000000000000000,13500.000000000000000
4952,894,18,28.000000000000000,25200.000000000000000
4953,895,1,404.000000000000000,363600.000000000000000
4954,895,5,58.000000000000000,52200.000000000000000
4955,895,6,83.000000000000000,74700.000000000000000
4956,895,17,9.000000000000000,8100.000000000000000
4957,896,5,104.000000000000000,93600.000000000000000
4958,896,6,12.000000000000000,10800.000000000000000
4959,896,8,7.000000000000000,6300.000000000000000
4960,896,10,11.000000000000000,9900.000000000000000
4961,896,15,359.000000000000000,323100.000000000000000
4962,896,16,20.000000000000000,18000.000000000000000
4963,896,17,41.000000000000000,36900.000000000000000
4964,897,5,99.000000000000000,89100.000000000000000
4965,897,6,7.000000000000000,6300.000000000000000
4966,897,8,108.000000000000000,97200.000000000000000
4967,897,10,8.000000000000000,7200.000000000000000
4968,897,14,22.000000000000000,19800.000000000000000
4969,897,15,251.000000000000000,225900.000000000000000
4970,897,16,64.000000000000000,57600.000000000000000
4971,898,1,14.000000000000000,12600.000000000000000
4972,898,5,66.000000000000000,59400.000000000000000
4973,898,6,6.000000000000000,5400.000000000000000
4974,898,14,7.000000000000000,6300.000000000000000
4975,898,15,80.000000000000000,72000.000000000000000
4976,898,16,203.000000000000000,182700.000000000000000
4977,898,17,180.000000000000000,162000.000000000000000
4978,899,1,138.000000000000000,124200.000000000000000
4979,899,5,101.000000000000000,90900.000000000000000
4980,899,6,57.000000000000000,51300.000000000000000
4981,899,8,107.000000000000000,96300.000000000000000
4982,899,10,2.000000000000000,1800.000000000000000
4983,899,15,97.000000000000000,87300.000000000000000
4984,899,16,25.000000000000000,22500.000000000000000
4985,899,17,29.000000000000000,26100.000000000000000
4986,900,5,397.000000000000000,357300.000000000000000
4987,900,6,28.000000000000000,25200.000000000000000
4988,900,8,84.000000000000000,75600.000000000000000
4989,900,14,22.000000000000000,19800.000000000000000
4990,900,18,28.000000000000000,25200.000000000000000
4991,901,5,395.000000000000000,355500.000000000000000
4992,901,6,28.000000000000000,25200.000000000000000
4993,901,8,84.000000000000000,75600.000000000000000
4994,901,14,22.000000000000000,19800.000000000000000
4995,901,18,28.000000000000000,25200.000000000000000
4996,902,5,398.000000000000000,358200.000000000000000
4997,902,6,29.000000000000000,26100.000000000000000
4998,902,8,79.000000000000000,71100.000000000000000
4999,902,14,22.000000000000000,19800.000000000000000
5000,902,18,28.000000000000000,25200.000000000000000
5001,903,5,395.000000000000000,355500.000000000000000
5002,903,6,29.000000000000000,26100.000000000000000
5003,903,8,80.000000000000000,72000.000000000000000
5004,903,14,25.000000000000000,22500.000000000000000
5005,903,18,28.000000000000000,25200.000000000000000
5006,904,1,15.000000000000000,13500.000000000000000
5007,904,5,117.000000000000000,105300.000000000000000
5008,904,6,7.000000000000000,6300.000000000000000
5009,904,8,83.000000000000000,74700.000000000000000
5010,904,10,18.000000000000000,16200.000000000000000
5011,904,14,48.000000000000000,43200.000000000000000
5012,904,15,49.000000000000000,44100.000000000000000
5013,904,16,63.000000000000000,56700.000000000000000
5014,904,17,154.000000000000000,138600.000000000000000
5015,905,1,104.000000000000000,93600.000000000000000
5016,905,5,367.000000000000000,330300.000000000000000
5017,905,6,59.000000000000000,53100.000000000000000
5018,905,10,10.000000000000000,9000.000000000000000
5019,905,17,19.000000000000000,17100.000000000000000
5020,906,5,245.000000000000000,220500.000000000000000
5021,906,6,90.000000000000000,81000.000000000000000
5022,906,8,31.000000000000000,27900.000000000000000
5023,906,14,100.000000000000000,90000.000000000000000
5024,906,15,92.000000000000000,82800.000000000000000
5025,906,17,1.000000000000000,900.000000000000000
5026,907,5,396.000000000000000,356400.000000000000000
5027,907,6,30.000000000000000,27000.000000000000000
5028,907,8,77.000000000000000,69300.000000000000000
5029,907,14,22.000000000000000,19800.000000000000000
5030,907,18,28.000000000000000,25200.000000000000000
5031,908,5,399.000000000000000,359100.000000000000000
5032,908,6,30.000000000000000,27000.000000000000000
5033,908,8,76.000000000000000,68400.000000000000000
5034,908,14,22.000000000000000,19800.000000000000000
5035,908,18,28.000000000000000,25200.000000000000000
5036,909,5,398.000000000000000,358200.000000000000000
5037,909,6,29.000000000000000,26100.000000000000000
5038,909,8,81.000000000000000,72900.000000000000000
5039,909,14,21.000000000000000,18900.000000000000000
5040,909,18,28.000000000000000,25200.000000000000000
5041,910,5,403.000000000000000,362700.000000000000000
5042,910,6,54.000000000000000,48600.000000000000000
5043,910,8,78.000000000000000,70200.000000000000000
5044,910,18,19.000000000000000,17100.000000000000000
5045,911,5,423.000000000000000,380700.000000000000000
5046,911,6,76.000000000000000,68400.000000000000000
5047,911,8,54.000000000000000,48600.000000000000000
5048,912,1,98.000000000000000,88200.000000000000000
5049,912,5,346.000000000000000,311400.000000000000000
5050,912,6,70.000000000000000,63000.000000000000000
5051,912,14,27.000000000000000,24300.000000000000000
5052,912,15,16.000000000000000,14400.000000000000000
5053,913,1,28.000000000000000,25200.000000000000000
5054,913,5,84.000000000000000,75600.000000000000000
5055,913,6,132.000000000000000,118800.000000000000000
5056,913,8,39.000000000000000,35100.000000000000000
5057,913,15,96.000000000000000,86400.000000000000000
5058,913,16,78.000000000000000,70200.000000000000000
5059,913,17,48.000000000000000,43200.000000000000000
5060,913,18,50.000000000000000,45000.000000000000000
5061,914,5,108.000000000000000,97200.000000000000000
5062,914,6,275.000000000000000,247500.000000000000000
5063,914,8,13.000000000000000,11700.000000000000000
5064,914,10,6.000000000000000,5400.000000000000000
5065,914,14,2.000000000000000,1800.000000000000000
5066,914,15,84.000000000000000,75600.000000000000000
5067,914,17,69.000000000000000,62100.000000000000000
5068,915,1,39.000000000000000,35100.000000000000000
5069,915,5,26.000000000000000,23400.000000000000000
5070,915,6,407.000000000000000,366300.000000000000000
5071,915,18,85.000000000000000,76500.000000000000000
5072,916,5,287.000000000000000,258300.000000000000000
5073,916,6,111.000000000000000,99900.000000000000000
5074,916,8,1.000000000000000,900.000000000000000
5075,916,10,7.000000000000000,6300.000000000000000
5076,916,15,117.000000000000000,105300.000000000000000
5077,916,16,22.000000000000000,19800.000000000000000
5078,916,18,8.000000000000000,7200.000000000000000
5079,917,5,319.000000000000000,287100.000000000000000
5080,917,6,20.000000000000000,18000.000000000000000
5081,917,8,31.000000000000000,27900.000000000000000
5082,917,14,174.000000000000000,156600.000000000000000
5083,917,15,2.000000000000000,1800.000000000000000
5084,917,17,2.000000000000000,1800.000000000000000
5085,917,18,7.000000000000000,6300.000000000000000
5086,918,5,2.000000000000000,1800.000000000000000
5087,918,6,57.000000000000000,51300.000000000000000
5088,918,8,34.000000000000000,30600.000000000000000
5089,918,14,10.000000000000000,9000.000000000000000
5090,918,15,197.000000000000000,177300.000000000000000
5091,918,16,72.000000000000000,64800.000000000000000
5092,918,17,186.000000000000000,167400.000000000000000
5093,919,5,103.000000000000000,92700.000000000000000
5094,919,6,148.000000000000000,133200.000000000000000
5095,919,8,5.000000000000000,4500.000000000000000
5096,919,15,267.000000000000000,240300.000000000000000
5097,919,16,5.000000000000000,4500.000000000000000
5098,919,17,28.000000000000000,25200.000000000000000
5099,920,1,136.000000000000000,122400.000000000000000
5100,920,5,112.000000000000000,100800.000000000000000
5101,920,6,163.000000000000000,146700.000000000000000
5102,920,8,74.000000000000000,66600.000000000000000
5103,920,14,36.000000000000000,32400.000000000000000
5104,920,15,39.000000000000000,35100.000000000000000
5105,921,1,70.000000000000000,63000.000000000000000
5106,921,5,342.000000000000000,307800.000000000000000
5107,921,6,127.000000000000000,114300.000000000000000
5108,921,8,2.000000000000000,1800.000000000000000
5109,921,18,15.000000000000000,13500.000000000000000
5110,922,1,93.000000000000000,83700.000000000000000
5111,922,5,205.000000000000000,184500.000000000000000
5112,922,6,41.000000000000000,36900.000000000000000
5113,922,8,37.000000000000000,33300.000000000000000
5114,922,14,55.000000000000000,49500.000000000000000
5115,922,16,5.000000000000000,4500.000000000000000
5116,922,17,26.000000000000000,23400.000000000000000
5117,922,18,93.000000000000000,83700.000000000000000
5118,923,5,384.000000000000000,345600.000000000000000
5119,923,6,158.000000000000000,142200.000000000000000
5120,923,8,12.000000000000000,10800.000000000000000
5121,923,15,3.000000000000000,2700.000000000000000
5122,924,1,129.000000000000000,116100.000000000000000
5123,924,5,213.000000000000000,191700.000000000000000
5124,924,6,76.000000000000000,68400.000000000000000
5125,924,8,49.000000000000000,44100.000000000000000
5126,924,14,33.000000000000000,29700.000000000000000
5127,924,16,5.000000000000000,4500.000000000000000
5128,924,18,52.000000000000000,46800.000000000000000
5129,925,1,26.000000000000000,23400.000000000000000
5130,925,5,122.000000000000000,109800.000000000000000
5131,925,6,112.000000000000000,100800.000000000000000
5132,925,8,59.000000000000000,53100.000000000000000
5133,925,14,5.000000000000000,4500.000000000000000
5134,925,17,229.000000000000000,206100.000000000000000
5135,925,18,6.000000000000000,5400.000000000000000
5136,926,1,27.000000000000000,24300.000000000000000
5137,926,5,122.000000000000000,109800.000000000000000
5138,926,6,112.000000000000000,100800.000000000000000
5139,926,8,60.000000000000000,54000.000000000000000
5140,926,14,4.000000000000000,3600.000000000000000
5141,926,17,229.000000000000000,206100.000000000000000
5142,926,18,6.000000000000000,5400.000000000000000
5143,927,1,34.000000000000000,30600.000000000000000
5144,927,5,275.000000000000000,247500.000000000000000
5145,927,6,94.000000000000000,84600.000000000000000
5146,927,8,52.000000000000000,46800.000000000000000
5147,927,17,101.000000000000000,90900.000000000000000
5148,928,1,221.000000000000000,198900.000000000000000
5149,928,5,79.000000000000000,71100.000000000000000
5150,928,6,217.000000000000000,195300.000000000000000
5151,928,15,15.000000000000000,13500.000000000000000
5152,928,16,6.000000000000000,5400.000000000000000
5153,928,17,17.000000000000000,15300.000000000000000
5154,928,18,1.000000000000000,900.000000000000000
5155,929,1,109.000000000000000,98100.000000000000000
5156,929,5,276.000000000000000,248400.000000000000000
5157,929,6,77.000000000000000,69300.000000000000000
5158,929,14,53.000000000000000,47700.000000000000000
5159,929,15,42.000000000000000,37800.000000000000000
5160,930,1,26.000000000000000,23400.000000000000000
5161,930,5,208.000000000000000,187200.000000000000000
5162,930,6,160.000000000000000,144000.000000000000000
5163,930,8,79.000000000000000,71100.000000000000000
5164,930,15,56.000000000000000,50400.000000000000000
5165,930,16,14.000000000000000,12600.000000000000000
5166,930,17,17.000000000000000,15300.000000000000000
5167,931,1,7.000000000000000,6300.000000000000000
5168,931,5,228.000000000000000,205200.000000000000000
5169,931,6,278.000000000000000,250200.000000000000000
5170,931,8,9.000000000000000,8100.000000000000000
5171,931,16,6.000000000000000,5400.000000000000000
5172,931,17,31.000000000000000,27900.000000000000000
5173,932,5,19.000000000000000,17100.000000000000000
5174,932,6,130.000000000000000,117000.000000000000000
5175,932,8,44.000000000000000,39600.000000000000000
5176,932,14,10.000000000000000,9000.000000000000000
5177,932,15,284.000000000000000,255600.000000000000000
5178,932,16,7.000000000000000,6300.000000000000000
5179,932,17,26.000000000000000,23400.000000000000000
5180,932,18,33.000000000000000,29700.000000000000000
5181,933,1,154.000000000000000,138600.000000000000000
5182,933,5,209.000000000000000,188100.000000000000000
5183,933,6,128.000000000000000,115200.000000000000000
5184,933,14,24.000000000000000,21600.000000000000000
5185,933,18,40.000000000000000,36000.000000000000000
5186,934,1,52.000000000000000,46800.000000000000000
5187,934,5,6.000000000000000,5400.000000000000000
5188,934,6,13.000000000000000,11700.000000000000000
5189,934,8,5.000000000000000,4500.000000000000000
5190,934,15,5.000000000000000,4500.000000000000000
5191,934,17,469.000000000000000,422100.000000000000000
5192,935,1,16.000000000000000,14400.000000000000000
5193,935,5,211.000000000000000,189900.000000000000000
5194,935,6,245.000000000000000,220500.000000000000000
5195,935,10,7.000000000000000,6300.000000000000000
5196,935,17,22.000000000000000,19800.000000000000000
5197,935,18,50.000000000000000,45000.000000000000000
5198,936,5,176.000000000000000,158400.000000000000000
5199,936,6,9.000000000000000,8100.000000000000000
5200,936,8,30.000000000000000,27000.000000000000000
5201,936,10,117.000000000000000,105300.000000000000000
5202,936,14,5.000000000000000,4500.000000000000000
5203,936,16,81.000000000000000,72900.000000000000000
5204,936,18,132.000000000000000,118800.000000000000000
5205,937,5,484.000000000000000,435600.000000000000000
5206,937,6,32.000000000000000,28800.000000000000000
5207,937,15,39.000000000000000,35100.000000000000000
5208,938,1,74.000000000000000,66600.000000000000000
5209,938,5,276.000000000000000,248400.000000000000000
5210,938,6,163.000000000000000,146700.000000000000000
5211,938,8,6.000000000000000,5400.000000000000000
5212,938,10,15.000000000000000,13500.000000000000000
5213,938,14,9.000000000000000,8100.000000000000000
5214,938,17,4.000000000000000,3600.000000000000000
5215,938,18,2.000000000000000,1800.000000000000000
5216,939,5,193.000000000000000,173700.000000000000000
5217,939,6,213.000000000000000,191700.000000000000000
5218,939,10,69.000000000000000,62100.000000000000000
5219,939,16,11.000000000000000,9900.000000000000000
5220,939,18,69.000000000000000,62100.000000000000000
5221,940,5,3.000000000000000,2700.000000000000000
5222,940,15,246.000000000000000,221400.000000000000000
5223,940,18,305.000000000000000,274500.000000000000000
5224,941,5,73.000000000000000,65700.000000000000000
5225,941,6,61.000000000000000,54900.000000000000000
5226,941,8,5.000000000000000,4500.000000000000000
5227,941,10,4.000000000000000,3600.000000000000000
5228,941,15,367.000000000000000,330300.000000000000000
5229,941,17,36.000000000000000,32400.000000000000000
5230,941,18,9.000000000000000,8100.000000000000000
5231,942,1,64.000000000000000,57600.000000000000000
5232,942,5,132.000000000000000,118800.000000000000000
5233,942,6,195.000000000000000,175500.000000000000000
5234,942,8,8.000000000000000,7200.000000000000000
5235,942,15,96.000000000000000,86400.000000000000000
5236,942,17,60.000000000000000,54000.000000000000000
5237,943,1,86.000000000000000,77400.000000000000000
5238,943,5,140.000000000000000,126000.000000000000000
5239,943,6,22.000000000000000,19800.000000000000000
5240,943,8,162.000000000000000,145800.000000000000000
5241,943,10,10.000000000000000,9000.000000000000000
5242,943,16,1.000000000000000,900.000000000000000
5243,943,17,28.000000000000000,25200.000000000000000
5244,943,18,106.000000000000000,95400.000000000000000
5245,944,5,486.000000000000000,437400.000000000000000
5246,944,6,74.000000000000000,66600.000000000000000
5247,945,1,1.000000000000000,900.000000000000000
5248,945,5,474.000000000000000,426600.000000000000000
5249,945,6,81.000000000000000,72900.000000000000000
5250,946,1,12.000000000000000,10800.000000000000000
5251,946,5,51.000000000000000,45900.000000000000000
5252,946,6,186.000000000000000,167400.000000000000000
5253,946,14,5.000000000000000,4500.000000000000000
5254,946,18,303.000000000000000,272700.000000000000000
5255,947,1,29.000000000000000,26100.000000000000000
5256,947,5,26.000000000000000,23400.000000000000000
5257,947,6,144.000000000000000,129600.000000000000000
5258,947,8,5.000000000000000,4500.000000000000000
5259,947,14,3.000000000000000,2700.000000000000000
5260,947,15,314.000000000000000,282600.000000000000000
5261,947,17,16.000000000000000,14400.000000000000000
5262,947,18,18.000000000000000,16200.000000000000000
5263,948,1,101.000000000000000,90900.000000000000000
5264,948,5,340.000000000000000,306000.000000000000000
5265,948,6,43.000000000000000,38700.000000000000000
5266,948,14,32.000000000000000,28800.000000000000000
5267,948,15,39.000000000000000,35100.000000000000000
5268,949,1,6.000000000000000,5400.000000000000000
5269,949,5,271.000000000000000,243900.000000000000000
5270,949,6,12.000000000000000,10800.000000000000000
5271,949,8,26.000000000000000,23400.000000000000000
5272,949,10,24.000000000000000,21600.000000000000000
5273,949,14,103.000000000000000,92700.000000000000000
5274,949,15,37.000000000000000,33300.000000000000000
5275,949,17,71.000000000000000,63900.000000000000000
5276,950,1,94.000000000000000,84600.000000000000000
5277,950,5,203.000000000000000,182700.000000000000000
5278,950,6,50.000000000000000,45000.000000000000000
5279,950,8,34.000000000000000,30600.000000000000000
5280,950,14,55.000000000000000,49500.000000000000000
5281,950,16,5.000000000000000,4500.000000000000000
5282,950,17,18.000000000000000,16200.000000000000000
5283,950,18,92.000000000000000,82800.000000000000000
5284,951,5,260.000000000000000,234000.000000000000000
5285,951,6,206.000000000000000,185400.000000000000000
5286,951,15,54.000000000000000,48600.000000000000000
5287,951,17,30.000000000000000,27000.000000000000000
5288,952,1,548.000000000000000,493200.000000000000000
5289,952,5,8.000000000000000,7200.000000000000000
5290,953,1,23.000000000000000,20700.000000000000000
5291,953,5,109.000000000000000,98100.000000000000000
5292,953,6,245.000000000000000,220500.000000000000000
5293,953,14,24.000000000000000,21600.000000000000000
5294,953,18,154.000000000000000,138600.000000000000000
5295,954,1,26.000000000000000,23400.000000000000000
5296,954,5,346.000000000000000,311400.000000000000000
5297,954,6,42.000000000000000,37800.000000000000000
5298,954,14,136.000000000000000,122400.000000000000000
5299,955,5,503.000000000000000,452700.000000000000000
5300,955,6,49.000000000000000,44100.000000000000000
5301,956,1,3.000000000000000,2700.000000000000000
5302,956,5,169.000000000000000,152100.000000000000000
5303,956,6,43.000000000000000,38700.000000000000000
5304,956,14,34.000000000000000,30600.000000000000000
5305,956,15,275.000000000000000,247500.000000000000000
5306,956,17,31.000000000000000,27900.000000000000000
5307,957,1,55.000000000000000,49500.000000000000000
5308,957,5,79.000000000000000,71100.000000000000000
5309,957,6,1.000000000000000,900.000000000000000
5310,957,8,21.000000000000000,18900.000000000000000
5311,957,14,204.000000000000000,183600.000000000000000
5312,957,15,23.000000000000000,20700.000000000000000
5313,957,17,177.000000000000000,159300.000000000000000
5314,958,1,13.000000000000000,11700.000000000000000
5315,958,5,118.000000000000000,106200.000000000000000
5316,958,6,136.000000000000000,122400.000000000000000
5317,958,14,28.000000000000000,25200.000000000000000
5318,958,15,13.000000000000000,11700.000000000000000
5319,958,17,20.000000000000000,18000.000000000000000
5320,958,18,228.000000000000000,205200.000000000000000
5321,959,1,60.000000000000000,54000.000000000000000
5322,959,5,97.000000000000000,87300.000000000000000
5323,959,6,79.000000000000000,71100.000000000000000
5324,959,8,24.000000000000000,21600.000000000000000
5325,959,10,9.000000000000000,8100.000000000000000
5326,959,14,30.000000000000000,27000.000000000000000
5327,959,15,195.000000000000000,175500.000000000000000
5328,959,16,26.000000000000000,23400.000000000000000
5329,959,17,33.000000000000000,29700.000000000000000
5330,960,1,63.000000000000000,56700.000000000000000
5331,960,5,134.000000000000000,120600.000000000000000
5332,960,6,200.000000000000000,180000.000000000000000
5333,960,8,8.000000000000000,7200.000000000000000
5334,960,15,95.000000000000000,85500.000000000000000
5335,960,17,57.000000000000000,51300.000000000000000
5336,961,1,18.000000000000000,16200.000000000000000
5337,961,6,253.000000000000000,227700.000000000000000
5338,961,8,62.000000000000000,55800.000000000000000
5339,961,17,32.000000000000000,28800.000000000000000
5340,961,18,191.000000000000000,171900.000000000000000
5341,962,1,17.000000000000000,15300.000000000000000
5342,962,5,17.000000000000000,15300.000000000000000
5343,962,6,173.000000000000000,155700.000000000000000
5344,962,17,45.000000000000000,40500.000000000000000
5345,962,18,304.000000000000000,273600.000000000000000
5346,963,1,93.000000000000000,83700.000000000000000
5347,963,5,195.000000000000000,175500.000000000000000
5348,963,6,255.000000000000000,229500.000000000000000
5349,963,8,9.000000000000000,8100.000000000000000
5350,964,1,11.000000000000000,9900.000000000000000
5351,964,5,53.000000000000000,47700.000000000000000
5352,964,6,105.000000000000000,94500.000000000000000
5353,964,8,6.000000000000000,5400.000000000000000
5354,964,17,37.000000000000000,33300.000000000000000
5355,964,18,340.000000000000000,306000.000000000000000
5356,965,1,10.000000000000000,9000.000000000000000
5357,965,5,171.000000000000000,153900.000000000000000
5358,965,6,219.000000000000000,197100.000000000000000
5359,965,17,99.000000000000000,89100.000000000000000
5360,965,18,57.000000000000000,51300.000000000000000
5361,966,5,360.000000000000000,324000.000000000000000
5362,966,6,111.000000000000000,99900.000000000000000
5363,966,8,27.000000000000000,24300.000000000000000
5364,966,15,52.000000000000000,46800.000000000000000
5365,967,1,30.000000000000000,27000.000000000000000
5366,967,5,111.000000000000000,99900.000000000000000
5367,967,6,115.000000000000000,103500.000000000000000
5368,967,17,125.000000000000000,112500.000000000000000
5369,967,18,178.000000000000000,160200.000000000000000
5370,968,1,19.000000000000000,17100.000000000000000
5371,968,5,76.000000000000000,68400.000000000000000
5372,968,6,178.000000000000000,160200.000000000000000
5373,968,15,53.000000000000000,47700.000000000000000
5374,968,16,1.000000000000000,900.000000000000000
5375,968,17,19.000000000000000,17100.000000000000000
5376,968,18,213.000000000000000,191700.000000000000000
5377,969,1,36.000000000000000,32400.000000000000000
5378,969,5,297.000000000000000,267300.000000000000000
5379,969,6,217.000000000000000,195300.000000000000000
5380,970,1,27.000000000000000,24300.000000000000000
5381,970,5,204.000000000000000,183600.000000000000000
5382,970,6,307.000000000000000,276300.000000000000000
5383,970,8,1.000000000000000,900.000000000000000
5384,970,14,17.000000000000000,15300.000000000000000
5385,971,1,129.000000000000000,116100.000000000000000
5386,971,5,129.000000000000000,116100.000000000000000
5387,971,6,156.000000000000000,140400.000000000000000
5388,971,8,61.000000000000000,54900.000000000000000
5389,971,14,16.000000000000000,14400.000000000000000
5390,971,15,65.000000000000000,58500.000000000000000
5391,972,1,29.000000000000000,26100.000000000000000
5392,972,5,91.000000000000000,81900.000000000000000
5393,972,6,120.000000000000000,108000.000000000000000
5394,972,17,127.000000000000000,114300.000000000000000
5395,972,18,192.000000000000000,172800.000000000000000
5396,973,1,2.000000000000000,1800.000000000000000
5397,973,5,297.000000000000000,267300.000000000000000
5398,973,6,104.000000000000000,93600.000000000000000
5399,973,8,8.000000000000000,7200.000000000000000
5400,973,10,25.000000000000000,22500.000000000000000
5401,973,15,76.000000000000000,68400.000000000000000
5402,973,16,20.000000000000000,18000.000000000000000
5403,973,17,23.000000000000000,20700.000000000000000
5404,974,1,6.000000000000000,5400.000000000000000
5405,974,5,343.000000000000000,308700.000000000000000
5406,974,6,84.000000000000000,75600.000000000000000
5407,974,8,18.000000000000000,16200.000000000000000
5408,974,10,29.000000000000000,26100.000000000000000
5409,974,16,42.000000000000000,37800.000000000000000
5410,974,17,31.000000000000000,27900.000000000000000
5411,975,1,63.000000000000000,56700.000000000000000
5412,975,5,50.000000000000000,45000.000000000000000
5413,975,6,39.000000000000000,35100.000000000000000
5414,975,8,19.000000000000000,17100.000000000000000
5415,975,14,1.000000000000000,900.000000000000000
5416,975,18,388.000000000000000,349200.000000000000000
5417,976,1,59.000000000000000,53100.000000000000000
5418,976,5,123.000000000000000,110700.000000000000000
5419,976,6,281.000000000000000,252900.000000000000000
5420,976,15,64.000000000000000,57600.000000000000000
5421,976,17,29.000000000000000,26100.000000000000000
5422,977,5,370.000000000000000,333000.000000000000000
5423,977,6,142.000000000000000,127800.000000000000000
5424,977,8,15.000000000000000,13500.000000000000000
5425,977,14,11.000000000000000,9900.000000000000000
5426,977,18,17.000000000000000,15300.000000000000000
5427,978,1,3.000000000000000,2700.000000000000000
5428,978,5,254.000000000000000,228600.000000000000000
5429,978,6,144.000000000000000,129600.000000000000000
5430,978,15,123.000000000000000,110700.000000000000000
5431,978,17,30.000000000000000,27000.000000000000000
5432,979,5,502.000000000000000,451800.000000000000000
5433,979,6,8.000000000000000,7200.000000000000000
5434,979,17,44.000000000000000,39600.000000000000000
5435,980,5,37.000000000000000,33300.000000000000000
5436,980,6,23.000000000000000,20700.000000000000000
5437,980,15,68.000000000000000,61200.000000000000000
5438,980,17,42.000000000000000,37800.000000000000000
5439,980,18,386.000000000000000,347400.000000000000000
5440,981,1,13.000000000000000,11700.000000000000000
5441,981,5,420.000000000000000,378000.000000000000000
5442,981,6,64.000000000000000,57600.000000000000000
5443,981,8,35.000000000000000,31500.000000000000000
5444,981,14,6.000000000000000,5400.000000000000000
5445,981,16,8.000000000000000,7200.000000000000000
5446,981,18,9.000000000000000,8100.000000000000000
5447,982,18,555.000000000000000,499500.000000000000000
5448,983,5,382.000000000000000,343800.000000000000000
5449,983,6,138.000000000000000,124200.000000000000000
5450,983,14,9.000000000000000,8100.000000000000000
5451,983,18,26.000000000000000,23400.000000000000000
5452,984,1,15.000000000000000,13500.000000000000000
5453,984,5,297.000000000000000,267300.000000000000000
5454,984,6,73.000000000000000,65700.000000000000000
5455,984,8,46.000000000000000,41400.000000000000000
5456,984,17,122.000000000000000,109800.000000000000000
5457,985,1,30.000000000000000,27000.000000000000000
5458,985,5,378.000000000000000,340200.000000000000000
5459,985,6,83.000000000000000,74700.000000000000000
5460,985,8,39.000000000000000,35100.000000000000000
5461,985,17,9.000000000000000,8100.000000000000000
5462,985,18,15.000000000000000,13500.000000000000000
5463,986,1,87.000000000000000,78300.000000000000000
5464,986,5,75.000000000000000,67500.000000000000000
5465,986,6,38.000000000000000,34200.000000000000000
5466,986,14,103.000000000000000,92700.000000000000000
5467,986,15,88.000000000000000,79200.000000000000000
5468,986,17,100.000000000000000,90000.000000000000000
5469,986,18,67.000000000000000,60300.000000000000000
5470,987,1,6.000000000000000,5400.000000000000000
5471,987,5,35.000000000000000,31500.000000000000000
5472,987,6,332.000000000000000,298800.000000000000000
5473,987,15,149.000000000000000,134100.000000000000000
5474,987,17,32.000000000000000,28800.000000000000000
5475,988,5,271.000000000000000,243900.000000000000000
5476,988,6,17.000000000000000,15300.000000000000000
5477,988,18,265.000000000000000,238500.000000000000000
5478,989,1,74.000000000000000,66600.000000000000000
5479,989,5,145.000000000000000,130500.000000000000000
5480,989,6,25.000000000000000,22500.000000000000000
5481,989,8,59.000000000000000,53100.000000000000000
5482,989,10,7.000000000000000,6300.000000000000000
5483,989,14,112.000000000000000,100800.000000000000000
5484,989,16,102.000000000000000,91800.000000000000000
5485,989,17,34.000000000000000,30600.000000000000000
5486,990,1,37.000000000000000,33300.000000000000000
5487,990,5,198.000000000000000,178200.000000000000000
5488,990,6,53.000000000000000,47700.000000000000000
5489,990,8,188.000000000000000,169200.000000000000000
5490,990,10,9.000000000000000,8100.000000000000000
5491,990,14,12.000000000000000,10800.000000000000000
5492,990,15,17.000000000000000,15300.000000000000000
5493,990,17,41.000000000000000,36900.000000000000000
5494,991,1,74.000000000000000,66600.000000000000000
5495,991,5,30.000000000000000,27000.000000000000000
5496,991,6,192.000000000000000,172800.000000000000000
5497,991,17,81.000000000000000,72900.000000000000000
5498,991,18,174.000000000000000,156600.000000000000000
5499,992,1,100.000000000000000,90000.000000000000000
5500,992,5,277.000000000000000,249300.000000000000000
5501,992,6,44.000000000000000,39600.000000000000000
5502,992,10,5.000000000000000,4500.000000000000000
5503,992,14,61.000000000000000,54900.000000000000000
5504,992,17,29.000000000000000,26100.000000000000000
5505,992,18,41.000000000000000,36900.000000000000000
5506,993,5,501.000000000000000,450900.000000000000000
5507,993,6,55.000000000000000,49500.000000000000000
5508,994,1,265.000000000000000,238500.000000000000000
5509,994,5,109.000000000000000,98100.000000000000000
5510,994,6,87.000000000000000,78300.000000000000000
5511,994,8,48.000000000000000,43200.000000000000000
5512,994,14,13.000000000000000,11700.000000000000000
5513,994,16,5.000000000000000,4500.000000000000000
5514,994,17,15.000000000000000,13500.000000000000000
5515,994,18,13.000000000000000,11700.000000000000000
5516,995,5,480.000000000000000,432000.000000000000000
5517,995,6,76.000000000000000,68400.000000000000000
5518,996,1,15.000000000000000,13500.000000000000000
5519,996,5,37.000000000000000,33300.000000000000000
5520,996,6,90.000000000000000,81000.000000000000000
5521,996,8,5.000000000000000,4500.000000000000000
5522,996,15,56.000000000000000,50400.000000000000000
5523,996,17,338.000000000000000,304200.000000000000000
5524,996,18,10.000000000000000,9000.000000000000000
