OID_,OBJECTID_1,Value,Count,Area
5993,1308,16,5.000000000000000,4500.000000000000000
5994,1308,17,33.000000000000000,29700.000000000000000
5995,1309,1,48.000000000000000,43200.000000000000000
5996,1309,5,111.000000000000000,99900.000000000000000
5997,1309,6,326.000000000000000,293400.000000000000000
5998,1309,14,12.000000000000000,10800.000000000000000
5999,1309,18,63.000000000000000,56700.000000000000000
6000,1310,1,336.000000000000000,302400.000000000000000
6001,1310,5,105.000000000000000,94500.000000000000000
6002,1310,10,32.000000000000000,28800.000000000000000
6003,1310,15,9.000000000000000,8100.000000000000000
6004,1310,16,7.000000000000000,6300.000000000000000
6005,1310,17,67.000000000000000,60300.000000000000000
6006,1311,1,46.000000000000000,41400.000000000000000
6007,1311,5,54.000000000000000,48600.000000000000000
6008,1311,6,45.000000000000000,40500.000000000000000
6009,1311,14,405.000000000000000,364500.000000000000000
6010,1312,15,557.000000000000000,501300.000000000000000
6011,1313,1,1.000000000000000,900.000000000000000
6012,1313,5,52.000000000000000,46800.000000000000000
6013,1313,6,443.000000000000000,398700.000000000000000
6014,1313,17,34.000000000000000,30600.000000000000000
6015,1313,18,20.000000000000000,18000.000000000000000
6016,1314,1,6.000000000000000,5400.000000000000000
6017,1314,5,208.000000000000000,187200.000000000000000
6018,1314,6,201.000000000000000,180900.000000000000000
6019,1314,14,29.000000000000000,26100.000000000000000
6020,1314,15,5.000000000000000,4500.000000000000000
6021,1314,18,107.000000000000000,96300.000000000000000
6022,1315,5,25.000000000000000,22500.000000000000000
6023,1315,6,7.000000000000000,6300.000000000000000
6024,1315,15,524.000000000000000,471600.000000000000000
6025,1316,1,172.000000000000000,154800.000000000000000
6026,1316,5,69.000000000000000,62100.000000000000000
6027,1316,6,103.000000000000000,92700.000000000000000
6028,1316,10,6.000000000000000,5400.000000000000000
6029,1316,15,202.000000000000000,181800.000000000000000
6030,1316,17,3.000000000000000,2700.000000000000000
6031,1317,1,40.000000000000000,36000.000000000000000
6032,1317,5,34.000000000000000,30600.000000000000000
6033,1317,6,59.000000000000000,53100.000000000000000
6034,1317,14,34.000000000000000,30600.000000000000000
6035,1317,15,339.000000000000000,305100.000000000000000
6036,1317,17,50.000000000000000,45000.000000000000000
6037,1318,5,382.000000000000000,343800.000000000000000
6038,1318,6,2.000000000000000,1800.000000000000000
6039,1318,8,9.000000000000000,8100.000000000000000
6040,1318,15,147.000000000000000,132300.000000000000000
6041,1318,17,16.000000000000000,14400.000000000000000
6042,1318,18,3.000000000000000,2700.000000000000000
6043,1319,18,555.000000000000000,499500.000000000000000
6044,1320,1,87.000000000000000,78300.000000000000000
6045,1320,5,167.000000000000000,150300.000000000000000
6046,1320,6,290.000000000000000,261000.000000000000000
6047,1320,8,3.000000000000000,2700.000000000000000
6048,1320,10,12.000000000000000,10800.000000000000000
6049,1321,1,12.000000000000000,10800.000000000000000
6050,1321,5,47.000000000000000,42300.000000000000000
6051,1321,14,15.000000000000000,13500.000000000000000
6052,1321,15,452.000000000000000,406800.000000000000000
6053,1321,17,31.000000000000000,27900.000000000000000
6054,1322,5,58.000000000000000,52200.000000000000000
6055,1322,6,10.000000000000000,9000.000000000000000
6056,1322,15,488.000000000000000,439200.000000000000000
6057,1323,5,323.000000000000000,290700.000000000000000
6058,1323,6,171.000000000000000,153900.000000000000000
6059,1323,8,15.000000000000000,13500.000000000000000
6060,1323,15,23.000000000000000,20700.000000000000000
6061,1323,17,25.000000000000000,22500.000000000000000
6062,1324,5,90.000000000000000,81000.000000000000000
6063,1324,6,381.000000000000000,342900.000000000000000
6064,1324,14,83.000000000000000,74700.000000000000000
6065,1325,1,12.000000000000000,10800.000000000000000
6066,1325,5,102.000000000000000,91800.000000000000000
6067,1325,6,118.000000000000000,106200.000000000000000
6068,1325,10,43.000000000000000,38700.000000000000000
6069,1325,15,33.000000000000000,29700.000000000000000
6070,1325,16,63.000000000000000,56700.000000000000000
6071,1325,17,156.000000000000000,140400.000000000000000
6072,1325,18,30.000000000000000,27000.000000000000000
6073,1326,1,14.000000000000000,12600.000000000000000
6074,1326,5,141.000000000000000,126900.000000000000000
6075,1326,6,219.000000000000000,197100.000000000000000
6076,1326,8,90.000000000000000,81000.000000000000000
6077,1326,17,35.000000000000000,31500.000000000000000
6078,1326,18,58.000000000000000,52200.000000000000000
6079,1327,1,36.000000000000000,32400.000000000000000
6080,1327,5,417.000000000000000,375300.000000000000000
6081,1327,6,27.000000000000000,24300.000000000000000
6082,1327,14,37.000000000000000,33300.000000000000000
6083,1327,17,38.000000000000000,34200.000000000000000
6084,1327,18,3.000000000000000,2700.000000000000000
6085,1328,5,19.000000000000000,17100.000000000000000
6086,1328,6,22.000000000000000,19800.000000000000000
6087,1328,15,475.000000000000000,427500.000000000000000
6088,1328,16,4.000000000000000,3600.000000000000000
6089,1328,17,39.000000000000000,35100.000000000000000
6090,1329,5,6.000000000000000,5400.000000000000000
6091,1329,6,13.000000000000000,11700.000000000000000
6092,1329,14,9.000000000000000,8100.000000000000000
6093,1329,15,16.000000000000000,14400.000000000000000
6094,1329,17,340.000000000000000,306000.000000000000000
6095,1329,18,173.000000000000000,155700.000000000000000
6096,1330,5,26.000000000000000,23400.000000000000000
6097,1330,14,2.000000000000000,1800.000000000000000
6098,1330,15,512.000000000000000,460800.000000000000000
6099,1330,17,13.000000000000000,11700.000000000000000
6100,1331,5,41.000000000000000,36900.000000000000000
6101,1331,6,41.000000000000000,36900.000000000000000
6102,1331,10,2.000000000000000,1800.000000000000000
6103,1331,15,378.000000000000000,340200.000000000000000
6104,1331,17,95.000000000000000,85500.000000000000000
6105,1332,5,36.000000000000000,32400.000000000000000
6106,1332,6,4.000000000000000,3600.000000000000000
6107,1332,8,44.000000000000000,39600.000000000000000
6108,1332,14,5.000000000000000,4500.000000000000000
6109,1332,16,9.000000000000000,8100.000000000000000
6110,1332,17,456.000000000000000,410400.000000000000000
6111,1333,1,90.000000000000000,81000.000000000000000
6112,1333,5,26.000000000000000,23400.000000000000000
6113,1333,6,273.000000000000000,245700.000000000000000
6114,1333,17,36.000000000000000,32400.000000000000000
6115,1333,18,130.000000000000000,117000.000000000000000
6116,1334,1,34.000000000000000,30600.000000000000000
6117,1334,5,51.000000000000000,45900.000000000000000
6118,1334,6,97.000000000000000,87300.000000000000000
6119,1334,8,16.000000000000000,14400.000000000000000
6120,1334,17,20.000000000000000,18000.000000000000000
6121,1334,18,338.000000000000000,304200.000000000000000
6122,1335,1,56.000000000000000,50400.000000000000000
6123,1335,5,120.000000000000000,108000.000000000000000
6124,1335,6,250.000000000000000,225000.000000000000000
6125,1335,14,70.000000000000000,63000.000000000000000
6126,1335,15,50.000000000000000,45000.000000000000000
6127,1335,17,6.000000000000000,5400.000000000000000
6128,1336,18,558.000000000000000,502200.000000000000000
6129,1337,1,42.000000000000000,37800.000000000000000
6130,1337,5,86.000000000000000,77400.000000000000000
6131,1337,6,349.000000000000000,314100.000000000000000
6132,1337,14,46.000000000000000,41400.000000000000000
6133,1337,18,29.000000000000000,26100.000000000000000
6134,1338,1,6.000000000000000,5400.000000000000000
6135,1338,5,177.000000000000000,159300.000000000000000
6136,1338,8,1.000000000000000,900.000000000000000
6137,1338,10,3.000000000000000,2700.000000000000000
6138,1338,14,218.000000000000000,196200.000000000000000
6139,1338,15,100.000000000000000,90000.000000000000000
6140,1338,16,9.000000000000000,8100.000000000000000
6141,1338,17,42.000000000000000,37800.000000000000000
6142,1339,5,258.000000000000000,232200.000000000000000
6143,1339,6,160.000000000000000,144000.000000000000000
6144,1339,15,75.000000000000000,67500.000000000000000
6145,1339,17,58.000000000000000,52200.000000000000000
6146,1339,18,7.000000000000000,6300.000000000000000
6147,1340,1,26.000000000000000,23400.000000000000000
6148,1340,5,170.000000000000000,153000.000000000000000
6149,1340,6,157.000000000000000,141300.000000000000000
6150,1340,14,2.000000000000000,1800.000000000000000
6151,1340,15,200.000000000000000,180000.000000000000000
6152,1341,5,346.000000000000000,311400.000000000000000
6153,1341,6,203.000000000000000,182700.000000000000000
6154,1342,5,43.000000000000000,38700.000000000000000
6155,1342,6,19.000000000000000,17100.000000000000000
6156,1342,10,8.000000000000000,7200.000000000000000
6157,1342,15,480.000000000000000,432000.000000000000000
6158,1342,16,5.000000000000000,4500.000000000000000
6159,1343,1,16.000000000000000,14400.000000000000000
6160,1343,5,3.000000000000000,2700.000000000000000
6161,1343,6,2.000000000000000,1800.000000000000000
6162,1343,15,498.000000000000000,448200.000000000000000
6163,1343,17,38.000000000000000,34200.000000000000000
6164,1344,1,13.000000000000000,11700.000000000000000
6165,1344,5,126.000000000000000,113400.000000000000000
6166,1344,6,405.000000000000000,364500.000000000000000
6167,1344,8,9.000000000000000,8100.000000000000000
6168,1345,1,122.000000000000000,109800.000000000000000
6169,1345,5,395.000000000000000,355500.000000000000000
6170,1345,6,26.000000000000000,23400.000000000000000
6171,1345,10,11.000000000000000,9900.000000000000000
6172,1346,5,32.000000000000000,28800.000000000000000
6173,1346,6,2.000000000000000,1800.000000000000000
6174,1346,14,349.000000000000000,314100.000000000000000
6175,1346,15,175.000000000000000,157500.000000000000000
6176,1347,18,556.000000000000000,500400.000000000000000
6177,1348,5,34.000000000000000,30600.000000000000000
6178,1348,6,6.000000000000000,5400.000000000000000
6179,1348,8,29.000000000000000,26100.000000000000000
6180,1348,15,430.000000000000000,387000.000000000000000
6181,1348,16,32.000000000000000,28800.000000000000000
6182,1348,17,21.000000000000000,18900.000000000000000
6183,1349,1,32.000000000000000,28800.000000000000000
6184,1349,5,15.000000000000000,13500.000000000000000
6185,1349,6,48.000000000000000,43200.000000000000000
6186,1349,10,121.000000000000000,108900.000000000000000
6187,1349,15,306.000000000000000,275400.000000000000000
6188,1349,17,32.000000000000000,28800.000000000000000
6189,1350,1,32.000000000000000,28800.000000000000000
6190,1350,5,372.000000000000000,334800.000000000000000
6191,1350,6,154.000000000000000,138600.000000000000000
6192,1350,10,1.000000000000000,900.000000000000000
6193,1351,5,89.000000000000000,80100.000000000000000
6194,1351,6,76.000000000000000,68400.000000000000000
6195,1351,8,25.000000000000000,22500.000000000000000
6196,1351,15,343.000000000000000,308700.000000000000000
6197,1351,17,24.000000000000000,21600.000000000000000
6198,1352,1,18.000000000000000,16200.000000000000000
6199,1352,5,185.000000000000000,166500.000000000000000
6200,1352,6,53.000000000000000,47700.000000000000000
6201,1352,15,239.000000000000000,215100.000000000000000
6202,1352,17,61.000000000000000,54900.000000000000000
6203,1353,14,40.000000000000000,36000.000000000000000
6204,1353,15,479.000000000000000,431100.000000000000000
6205,1353,17,36.000000000000000,32400.000000000000000
6206,1354,5,394.000000000000000,354600.000000000000000
6207,1354,6,99.000000000000000,89100.000000000000000
6208,1354,8,43.000000000000000,38700.000000000000000
6209,1354,15,23.000000000000000,20700.000000000000000
6210,1355,1,170.000000000000000,153000.000000000000000
6211,1355,5,193.000000000000000,173700.000000000000000
6212,1355,6,154.000000000000000,138600.000000000000000
6213,1355,14,39.000000000000000,35100.000000000000000
6214,1356,1,29.000000000000000,26100.000000000000000
6215,1356,5,177.000000000000000,159300.000000000000000
6216,1356,6,269.000000000000000,242100.000000000000000
6217,1356,10,35.000000000000000,31500.000000000000000
6218,1356,16,24.000000000000000,21600.000000000000000
6219,1356,17,22.000000000000000,19800.000000000000000
6220,1357,5,75.000000000000000,67500.000000000000000
6221,1357,6,443.000000000000000,398700.000000000000000
6222,1357,8,15.000000000000000,13500.000000000000000
6223,1357,16,18.000000000000000,16200.000000000000000
6224,1357,18,5.000000000000000,4500.000000000000000
6225,1358,1,7.000000000000000,6300.000000000000000
6226,1358,5,130.000000000000000,117000.000000000000000
6227,1358,6,324.000000000000000,291600.000000000000000
6228,1358,8,5.000000000000000,4500.000000000000000
6229,1358,14,9.000000000000000,8100.000000000000000
6230,1358,17,37.000000000000000,33300.000000000000000
6231,1358,18,47.000000000000000,42300.000000000000000
6232,1359,5,428.000000000000000,385200.000000000000000
6233,1359,6,61.000000000000000,54900.000000000000000
6234,1359,14,64.000000000000000,57600.000000000000000
6235,1360,5,15.000000000000000,13500.000000000000000
6236,1360,15,515.000000000000000,463500.000000000000000
6237,1360,17,28.000000000000000,25200.000000000000000
6238,1361,1,8.000000000000000,7200.000000000000000
6239,1361,5,405.000000000000000,364500.000000000000000
6240,1361,6,83.000000000000000,74700.000000000000000
6241,1361,14,7.000000000000000,6300.000000000000000
6242,1361,18,53.000000000000000,47700.000000000000000
6243,1362,1,202.000000000000000,181800.000000000000000
6244,1362,5,53.000000000000000,47700.000000000000000
6245,1362,6,214.000000000000000,192600.000000000000000
6246,1362,8,7.000000000000000,6300.000000000000000
6247,1362,14,23.000000000000000,20700.000000000000000
6248,1362,17,21.000000000000000,18900.000000000000000
6249,1362,18,37.000000000000000,33300.000000000000000
6250,1363,5,332.000000000000000,298800.000000000000000
6251,1363,6,227.000000000000000,204300.000000000000000
6252,1364,5,5.000000000000000,4500.000000000000000
6253,1364,6,18.000000000000000,16200.000000000000000
6254,1364,8,13.000000000000000,11700.000000000000000
6255,1364,15,56.000000000000000,50400.000000000000000
6256,1364,17,62.000000000000000,55800.000000000000000
6257,1364,18,402.000000000000000,361800.000000000000000
6258,1365,1,153.000000000000000,137700.000000000000000
6259,1365,5,102.000000000000000,91800.000000000000000
6260,1365,6,99.000000000000000,89100.000000000000000
6261,1365,10,10.000000000000000,9000.000000000000000
6262,1365,15,109.000000000000000,98100.000000000000000
6263,1365,17,72.000000000000000,64800.000000000000000
6264,1365,18,11.000000000000000,9900.000000000000000
6265,1366,5,96.000000000000000,86400.000000000000000
6266,1366,6,263.000000000000000,236700.000000000000000
6267,1366,15,195.000000000000000,175500.000000000000000
6268,1366,17,1.000000000000000,900.000000000000000
6269,1367,5,3.000000000000000,2700.000000000000000
6270,1367,15,541.000000000000000,486900.000000000000000
6271,1367,17,11.000000000000000,9900.000000000000000
6272,1368,5,28.000000000000000,25200.000000000000000
6273,1368,6,334.000000000000000,300600.000000000000000
6274,1368,18,192.000000000000000,172800.000000000000000
6275,1369,14,7.000000000000000,6300.000000000000000
6276,1369,15,523.000000000000000,470700.000000000000000
6277,1369,17,26.000000000000000,23400.000000000000000
6278,1370,5,138.000000000000000,124200.000000000000000
6279,1370,6,342.000000000000000,307800.000000000000000
6280,1370,8,18.000000000000000,16200.000000000000000
6281,1370,15,20.000000000000000,18000.000000000000000
6282,1370,16,8.000000000000000,7200.000000000000000
6283,1370,17,32.000000000000000,28800.000000000000000
6284,1371,1,30.000000000000000,27000.000000000000000
6285,1371,5,267.000000000000000,240300.000000000000000
6286,1371,6,211.000000000000000,189900.000000000000000
6287,1371,17,33.000000000000000,29700.000000000000000
6288,1371,18,9.000000000000000,8100.000000000000000
6289,1372,5,91.000000000000000,81900.000000000000000
6290,1372,6,183.000000000000000,164700.000000000000000
6291,1372,15,187.000000000000000,168300.000000000000000
6292,1372,16,58.000000000000000,52200.000000000000000
6293,1372,17,37.000000000000000,33300.000000000000000
6294,1373,1,16.000000000000000,14400.000000000000000
6295,1373,5,166.000000000000000,149400.000000000000000
6296,1373,6,317.000000000000000,285300.000000000000000
6297,1373,14,2.000000000000000,1800.000000000000000
6298,1373,17,2.000000000000000,1800.000000000000000
6299,1373,18,53.000000000000000,47700.000000000000000
6300,1374,5,153.000000000000000,137700.000000000000000
6301,1374,6,42.000000000000000,37800.000000000000000
6302,1374,10,8.000000000000000,7200.000000000000000
6303,1374,15,237.000000000000000,213300.000000000000000
6304,1374,16,26.000000000000000,23400.000000000000000
6305,1374,17,92.000000000000000,82800.000000000000000
6306,1375,15,37.000000000000000,33300.000000000000000
6307,1375,16,44.000000000000000,39600.000000000000000
6308,1375,17,478.000000000000000,430200.000000000000000
6309,1376,1,310.000000000000000,279000.000000000000000
6310,1376,5,43.000000000000000,38700.000000000000000
6311,1376,6,166.000000000000000,149400.000000000000000
6312,1376,14,31.000000000000000,27900.000000000000000
6313,1376,18,5.000000000000000,4500.000000000000000
6314,1377,1,6.000000000000000,5400.000000000000000
6315,1377,5,253.000000000000000,227700.000000000000000
6316,1377,6,160.000000000000000,144000.000000000000000
6317,1377,14,33.000000000000000,29700.000000000000000
6318,1377,15,75.000000000000000,67500.000000000000000
6319,1377,17,29.000000000000000,26100.000000000000000
6320,1378,5,22.000000000000000,19800.000000000000000
6321,1378,15,483.000000000000000,434700.000000000000000
6322,1378,17,50.000000000000000,45000.000000000000000
6323,1379,18,550.000000000000000,495000.000000000000000
6324,1380,1,3.000000000000000,2700.000000000000000
6325,1380,5,168.000000000000000,151200.000000000000000
6326,1380,6,98.000000000000000,88200.000000000000000
6327,1380,8,285.000000000000000,256500.000000000000000
6328,1381,1,260.000000000000000,234000.000000000000000
6329,1381,5,22.000000000000000,19800.000000000000000
6330,1381,6,125.000000000000000,112500.000000000000000
6331,1381,14,147.000000000000000,132300.000000000000000
6332,1382,1,349.000000000000000,314100.000000000000000
6333,1382,5,200.000000000000000,180000.000000000000000
6334,1382,6,8.000000000000000,7200.000000000000000
6335,1383,5,247.000000000000000,222300.000000000000000
6336,1383,6,8.000000000000000,7200.000000000000000
6337,1383,8,2.000000000000000,1800.000000000000000
6338,1383,14,188.000000000000000,169200.000000000000000
6339,1383,15,81.000000000000000,72900.000000000000000
6340,1383,17,27.000000000000000,24300.000000000000000
6341,1384,1,38.000000000000000,34200.000000000000000
6342,1384,5,9.000000000000000,8100.000000000000000
6343,1384,6,29.000000000000000,26100.000000000000000
6344,1384,14,5.000000000000000,4500.000000000000000
6345,1384,15,425.000000000000000,382500.000000000000000
6346,1384,17,44.000000000000000,39600.000000000000000
6347,1385,1,8.000000000000000,7200.000000000000000
6348,1385,5,136.000000000000000,122400.000000000000000
6349,1385,6,328.000000000000000,295200.000000000000000
6350,1385,10,13.000000000000000,11700.000000000000000
6351,1385,14,2.000000000000000,1800.000000000000000
6352,1385,16,26.000000000000000,23400.000000000000000
6353,1385,17,29.000000000000000,26100.000000000000000
6354,1385,18,13.000000000000000,11700.000000000000000
6355,1386,5,4.000000000000000,3600.000000000000000
6356,1386,6,94.000000000000000,84600.000000000000000
6357,1386,8,39.000000000000000,35100.000000000000000
6358,1386,10,117.000000000000000,105300.000000000000000
6359,1386,14,11.000000000000000,9900.000000000000000
6360,1386,15,292.000000000000000,262800.000000000000000
6361,1387,1,62.000000000000000,55800.000000000000000
6362,1387,5,427.000000000000000,384300.000000000000000
6363,1387,8,1.000000000000000,900.000000000000000
6364,1387,14,62.000000000000000,55800.000000000000000
6365,1388,1,17.000000000000000,15300.000000000000000
6366,1388,5,38.000000000000000,34200.000000000000000
6367,1388,6,344.000000000000000,309600.000000000000000
6368,1388,10,5.000000000000000,4500.000000000000000
6369,1388,14,2.000000000000000,1800.000000000000000
6370,1388,15,89.000000000000000,80100.000000000000000
6371,1388,17,36.000000000000000,32400.000000000000000
6372,1388,18,24.000000000000000,21600.000000000000000
6373,1389,5,1.000000000000000,900.000000000000000
6374,1389,15,530.000000000000000,477000.000000000000000
6375,1389,17,25.000000000000000,22500.000000000000000
6376,1390,1,13.000000000000000,11700.000000000000000
6377,1390,5,284.000000000000000,255600.000000000000000
6378,1390,6,211.000000000000000,189900.000000000000000
6379,1390,8,7.000000000000000,6300.000000000000000
6380,1390,15,35.000000000000000,31500.000000000000000
6381,1391,1,131.000000000000000,117900.000000000000000
6382,1391,5,363.000000000000000,326700.000000000000000
6383,1391,6,8.000000000000000,7200.000000000000000
6384,1391,14,46.000000000000000,41400.000000000000000
6385,1391,18,10.000000000000000,9000.000000000000000
6386,1392,1,27.000000000000000,24300.000000000000000
6387,1392,5,105.000000000000000,94500.000000000000000
6388,1392,6,14.000000000000000,12600.000000000000000
6389,1392,8,58.000000000000000,52200.000000000000000
6390,1392,10,5.000000000000000,4500.000000000000000
6391,1392,14,19.000000000000000,17100.000000000000000
6392,1392,15,323.000000000000000,290700.000000000000000
6393,1392,17,8.000000000000000,7200.000000000000000
6394,1393,15,490.000000000000000,441000.000000000000000
6395,1393,17,65.000000000000000,58500.000000000000000
6396,1394,1,93.000000000000000,83700.000000000000000
6397,1394,5,53.000000000000000,47700.000000000000000
6398,1394,6,390.000000000000000,351000.000000000000000
6399,1394,8,13.000000000000000,11700.000000000000000
6400,1394,18,2.000000000000000,1800.000000000000000
6401,1395,1,9.000000000000000,8100.000000000000000
6402,1395,5,33.000000000000000,29700.000000000000000
6403,1395,6,112.000000000000000,100800.000000000000000
6404,1395,8,1.000000000000000,900.000000000000000
6405,1395,15,349.000000000000000,314100.000000000000000
6406,1395,17,49.000000000000000,44100.000000000000000
6407,1396,1,42.000000000000000,37800.000000000000000
6408,1396,5,301.000000000000000,270900.000000000000000
6409,1396,6,64.000000000000000,57600.000000000000000
6410,1396,14,120.000000000000000,108000.000000000000000
6411,1396,18,29.000000000000000,26100.000000000000000
6412,1397,5,11.000000000000000,9900.000000000000000
6413,1397,14,77.000000000000000,69300.000000000000000
6414,1397,15,393.000000000000000,353700.000000000000000
6415,1397,17,78.000000000000000,70200.000000000000000
6416,1398,6,6.000000000000000,5400.000000000000000
6417,1398,15,522.000000000000000,469800.000000000000000
6418,1398,17,26.000000000000000,23400.000000000000000
6419,1399,5,45.000000000000000,40500.000000000000000
6420,1399,6,23.000000000000000,20700.000000000000000
6421,1399,8,2.000000000000000,1800.000000000000000
6422,1399,14,27.000000000000000,24300.000000000000000
6423,1399,15,21.000000000000000,18900.000000000000000
6424,1399,16,35.000000000000000,31500.000000000000000
6425,1399,17,264.000000000000000,237600.000000000000000
6426,1399,18,139.000000000000000,125100.000000000000000
6427,1400,15,525.000000000000000,472500.000000000000000
6428,1400,17,29.000000000000000,26100.000000000000000
6429,1401,1,262.000000000000000,235800.000000000000000
6430,1401,5,74.000000000000000,66600.000000000000000
6431,1401,6,59.000000000000000,53100.000000000000000
6432,1401,8,126.000000000000000,113400.000000000000000
6433,1401,15,35.000000000000000,31500.000000000000000
6434,1401,18,1.000000000000000,900.000000000000000
6435,1402,1,3.000000000000000,2700.000000000000000
6436,1402,5,111.000000000000000,99900.000000000000000
6437,1402,6,194.000000000000000,174600.000000000000000
6438,1402,8,116.000000000000000,104400.000000000000000
6439,1402,10,9.000000000000000,8100.000000000000000
6440,1402,14,10.000000000000000,9000.000000000000000
6441,1402,15,12.000000000000000,10800.000000000000000
6442,1402,16,69.000000000000000,62100.000000000000000
6443,1402,17,31.000000000000000,27900.000000000000000
6444,1403,5,174.000000000000000,156600.000000000000000
6445,1403,6,343.000000000000000,308700.000000000000000
6446,1403,17,38.000000000000000,34200.000000000000000
6447,1404,1,316.000000000000000,284400.000000000000000
6448,1404,14,238.000000000000000,214200.000000000000000
6449,1405,1,27.000000000000000,24300.000000000000000
6450,1405,5,18.000000000000000,16200.000000000000000
6451,1405,6,174.000000000000000,156600.000000000000000
6452,1405,8,20.000000000000000,18000.000000000000000
6453,1405,14,14.000000000000000,12600.000000000000000
6454,1405,18,303.000000000000000,272700.000000000000000
6455,1406,5,5.000000000000000,4500.000000000000000
6456,1406,15,509.000000000000000,458100.000000000000000
6457,1406,16,5.000000000000000,4500.000000000000000
6458,1406,17,37.000000000000000,33300.000000000000000
6459,1407,1,24.000000000000000,21600.000000000000000
6460,1407,5,146.000000000000000,131400.000000000000000
6461,1407,6,13.000000000000000,11700.000000000000000
6462,1407,8,6.000000000000000,5400.000000000000000
6463,1407,14,6.000000000000000,5400.000000000000000
6464,1407,15,324.000000000000000,291600.000000000000000
6465,1407,17,36.000000000000000,32400.000000000000000
6466,1408,1,20.000000000000000,18000.000000000000000
6467,1408,5,97.000000000000000,87300.000000000000000
6468,1408,6,244.000000000000000,219600.000000000000000
6469,1408,8,10.000000000000000,9000.000000000000000
6470,1408,14,14.000000000000000,12600.000000000000000
6471,1408,17,68.000000000000000,61200.000000000000000
6472,1408,18,102.000000000000000,91800.000000000000000
6473,1409,1,30.000000000000000,27000.000000000000000
6474,1409,5,90.000000000000000,81000.000000000000000
6475,1409,6,5.000000000000000,4500.000000000000000
6476,1409,14,10.000000000000000,9000.000000000000000
6477,1409,15,421.000000000000000,378900.000000000000000
6478,1410,5,274.000000000000000,246600.000000000000000
6479,1410,6,18.000000000000000,16200.000000000000000
6480,1410,8,5.000000000000000,4500.000000000000000
6481,1410,15,258.000000000000000,232200.000000000000000
6482,1411,5,490.000000000000000,441000.000000000000000
6483,1411,6,27.000000000000000,24300.000000000000000
6484,1411,8,16.000000000000000,14400.000000000000000
6485,1411,10,21.000000000000000,18900.000000000000000
6486,1412,1,31.000000000000000,27900.000000000000000
6487,1412,5,52.000000000000000,46800.000000000000000
6488,1412,6,214.000000000000000,192600.000000000000000
6489,1412,18,260.000000000000000,234000.000000000000000
6490,1413,1,24.000000000000000,21600.000000000000000
6491,1413,5,138.000000000000000,124200.000000000000000
6492,1413,6,325.000000000000000,292500.000000000000000
6493,1413,17,43.000000000000000,38700.000000000000000
6494,1413,18,29.000000000000000,26100.000000000000000
6495,1414,1,50.000000000000000,45000.000000000000000
6496,1414,5,363.000000000000000,326700.000000000000000
6497,1414,6,73.000000000000000,65700.000000000000000
6498,1414,8,23.000000000000000,20700.000000000000000
6499,1414,14,5.000000000000000,4500.000000000000000
6500,1414,17,35.000000000000000,31500.000000000000000
6501,1415,1,291.000000000000000,261900.000000000000000
6502,1415,5,151.000000000000000,135900.000000000000000
6503,1415,6,33.000000000000000,29700.000000000000000
6504,1415,14,22.000000000000000,19800.000000000000000
6505,1415,17,59.000000000000000,53100.000000000000000
6506,1416,1,161.000000000000000,144900.000000000000000
6507,1416,5,123.000000000000000,110700.000000000000000
6508,1416,6,193.000000000000000,173700.000000000000000
6509,1416,17,31.000000000000000,27900.000000000000000
6510,1416,18,49.000000000000000,44100.000000000000000
6511,1417,1,3.000000000000000,2700.000000000000000
6512,1417,5,318.000000000000000,286200.000000000000000
6513,1417,6,222.000000000000000,199800.000000000000000
6514,1417,18,12.000000000000000,10800.000000000000000
6515,1418,1,16.000000000000000,14400.000000000000000
6516,1418,5,459.000000000000000,413100.000000000000000
6517,1418,6,52.000000000000000,46800.000000000000000
6518,1418,15,3.000000000000000,2700.000000000000000
6519,1418,17,25.000000000000000,22500.000000000000000
6520,1419,1,92.000000000000000,82800.000000000000000
6521,1419,5,301.000000000000000,270900.000000000000000
6522,1419,6,4.000000000000000,3600.000000000000000
6523,1419,10,3.000000000000000,2700.000000000000000
6524,1419,14,84.000000000000000,75600.000000000000000
6525,1419,15,56.000000000000000,50400.000000000000000
6526,1419,17,14.000000000000000,12600.000000000000000
6527,1420,1,82.000000000000000,73800.000000000000000
6528,1420,5,26.000000000000000,23400.000000000000000
6529,1420,6,419.000000000000000,377100.000000000000000
6530,1420,14,5.000000000000000,4500.000000000000000
6531,1420,17,23.000000000000000,20700.000000000000000
6532,1421,1,143.000000000000000,128700.000000000000000
6533,1421,5,118.000000000000000,106200.000000000000000
6534,1421,6,186.000000000000000,167400.000000000000000
6535,1421,8,33.000000000000000,29700.000000000000000
6536,1421,18,69.000000000000000,62100.000000000000000
6537,1422,1,102.000000000000000,91800.000000000000000
6538,1422,5,295.000000000000000,265500.000000000000000
6539,1422,6,48.000000000000000,43200.000000000000000
6540,1422,8,8.000000000000000,7200.000000000000000
6541,1422,14,70.000000000000000,63000.000000000000000
6542,1422,15,7.000000000000000,6300.000000000000000
6543,1422,17,20.000000000000000,18000.000000000000000
6544,1423,1,28.000000000000000,25200.000000000000000
6545,1423,5,41.000000000000000,36900.000000000000000
6546,1423,6,460.000000000000000,414000.000000000000000
6547,1423,8,6.000000000000000,5400.000000000000000
6548,1423,17,21.000000000000000,18900.000000000000000
6549,1424,5,268.000000000000000,241200.000000000000000
6550,1424,6,210.000000000000000,189000.000000000000000
6551,1424,16,22.000000000000000,19800.000000000000000
