OID_,OBJECTID_1,Value,Count,Area
16358,2588,6,993.000000000000000,893700.000000000000000
16359,2588,8,123.000000000000000,110700.000000000000000
16360,2588,14,162.000000000000000,145800.000000000000000
16361,2588,15,789.000000000000000,710100.000000000000000
16362,2588,17,85.000000000000000,76500.000000000000000
16363,2588,18,12.000000000000000,10800.000000000000000
16364,2589,17,25.000000000000000,22500.000000000000000
16365,2589,18,3057.000000000000000,2751300.000000000000000
16366,2590,1,9.000000000000000,8100.000000000000000
16367,2590,5,485.000000000000000,436500.000000000000000
16368,2590,6,1147.000000000000000,1032300.000000000000000
16369,2590,18,1439.000000000000000,1295100.000000000000000
16370,2591,17,20.000000000000000,18000.000000000000000
16371,2591,18,3060.000000000000000,2754000.000000000000000
16372,2592,1,260.000000000000000,234000.000000000000000
16373,2592,5,722.000000000000000,649800.000000000000000
16374,2592,6,1386.000000000000000,1247400.000000000000000
16375,2592,8,134.000000000000000,120600.000000000000000
16376,2592,10,282.000000000000000,253800.000000000000000
16377,2592,14,14.000000000000000,12600.000000000000000
16378,2592,15,73.000000000000000,65700.000000000000000
16379,2592,16,163.000000000000000,146700.000000000000000
16380,2592,17,48.000000000000000,43200.000000000000000
16381,2593,18,3082.000000000000000,2773800.000000000000000
16382,2594,1,191.000000000000000,171900.000000000000000
16383,2594,5,1279.000000000000000,1151100.000000000000000
16384,2594,6,170.000000000000000,153000.000000000000000
16385,2594,14,1280.000000000000000,1152000.000000000000000
16386,2594,18,170.000000000000000,153000.000000000000000
16387,2595,1,169.000000000000000,152100.000000000000000
16388,2595,5,311.000000000000000,279900.000000000000000
16389,2595,6,2203.000000000000000,1982700.000000000000000
16390,2595,8,5.000000000000000,4500.000000000000000
16391,2595,14,20.000000000000000,18000.000000000000000
16392,2595,15,279.000000000000000,251100.000000000000000
16393,2595,17,79.000000000000000,71100.000000000000000
16394,2595,18,15.000000000000000,13500.000000000000000
16395,2596,1,156.000000000000000,140400.000000000000000
16396,2596,5,402.000000000000000,361800.000000000000000
16397,2596,6,951.000000000000000,855900.000000000000000
16398,2596,8,181.000000000000000,162900.000000000000000
16399,2596,10,2.000000000000000,1800.000000000000000
16400,2596,15,1255.000000000000000,1129500.000000000000000
16401,2596,16,19.000000000000000,17100.000000000000000
16402,2596,17,105.000000000000000,94500.000000000000000
16403,2596,18,8.000000000000000,7200.000000000000000
16404,2597,1,193.000000000000000,173700.000000000000000
16405,2597,5,993.000000000000000,893700.000000000000000
16406,2597,6,828.000000000000000,745200.000000000000000
16407,2597,8,293.000000000000000,263700.000000000000000
16408,2597,10,6.000000000000000,5400.000000000000000
16409,2597,14,7.000000000000000,6300.000000000000000
16410,2597,16,279.000000000000000,251100.000000000000000
16411,2597,17,57.000000000000000,51300.000000000000000
16412,2597,18,426.000000000000000,383400.000000000000000
16413,2598,1,57.000000000000000,51300.000000000000000
16414,2598,5,645.000000000000000,580500.000000000000000
16415,2598,6,1189.000000000000000,1070100.000000000000000
16416,2598,10,53.000000000000000,47700.000000000000000
16417,2598,15,814.000000000000000,732600.000000000000000
16418,2598,16,203.000000000000000,182700.000000000000000
16419,2598,17,126.000000000000000,113400.000000000000000
16420,2599,18,3080.000000000000000,2772000.000000000000000
16421,2600,1,28.000000000000000,25200.000000000000000
16422,2600,5,2070.000000000000000,1863000.000000000000000
16423,2600,6,578.000000000000000,520200.000000000000000
16424,2600,8,173.000000000000000,155700.000000000000000
16425,2600,10,106.000000000000000,95400.000000000000000
16426,2600,14,8.000000000000000,7200.000000000000000
16427,2600,15,74.000000000000000,66600.000000000000000
16428,2600,17,49.000000000000000,44100.000000000000000
16429,2601,1,410.000000000000000,369000.000000000000000
16430,2601,5,778.000000000000000,700200.000000000000000
16431,2601,6,1683.000000000000000,1514700.000000000000000
16432,2601,8,43.000000000000000,38700.000000000000000
16433,2601,14,127.000000000000000,114300.000000000000000
16434,2601,18,39.000000000000000,35100.000000000000000
16435,2602,1,6.000000000000000,5400.000000000000000
16436,2602,5,2284.000000000000000,2055600.000000000000000
16437,2602,6,395.000000000000000,355500.000000000000000
16438,2602,14,11.000000000000000,9900.000000000000000
16439,2602,15,231.000000000000000,207900.000000000000000
16440,2602,17,146.000000000000000,131400.000000000000000
16441,2602,18,6.000000000000000,5400.000000000000000
16442,2603,14,1.000000000000000,900.000000000000000
16443,2603,15,2910.000000000000000,2619000.000000000000000
16444,2603,16,5.000000000000000,4500.000000000000000
16445,2603,17,162.000000000000000,145800.000000000000000
16446,2604,15,2985.000000000000000,2686500.000000000000000
16447,2604,17,93.000000000000000,83700.000000000000000
16448,2605,1,60.000000000000000,54000.000000000000000
16449,2605,5,592.000000000000000,532800.000000000000000
16450,2605,6,2126.000000000000000,1913400.000000000000000
16451,2605,10,2.000000000000000,1800.000000000000000
16452,2605,16,40.000000000000000,36000.000000000000000
16453,2605,17,156.000000000000000,140400.000000000000000
16454,2605,18,106.000000000000000,95400.000000000000000
16455,2606,1,1292.000000000000000,1162800.000000000000000
16456,2606,5,708.000000000000000,637200.000000000000000
16457,2606,6,951.000000000000000,855900.000000000000000
16458,2606,17,125.000000000000000,112500.000000000000000
16459,2606,18,5.000000000000000,4500.000000000000000
16460,2607,5,8.000000000000000,7200.000000000000000
16461,2607,15,2816.000000000000000,2534400.000000000000000
16462,2607,16,9.000000000000000,8100.000000000000000
16463,2607,17,195.000000000000000,175500.000000000000000
16464,2607,18,50.000000000000000,45000.000000000000000
16465,2608,18,3085.000000000000000,2776500.000000000000000
16466,2609,1,288.000000000000000,259200.000000000000000
16467,2609,5,2255.000000000000000,2029500.000000000000000
16468,2609,6,176.000000000000000,158400.000000000000000
16469,2609,10,25.000000000000000,22500.000000000000000
16470,2609,14,319.000000000000000,287100.000000000000000
16471,2609,18,18.000000000000000,16200.000000000000000
16472,2610,1,116.000000000000000,104400.000000000000000
16473,2610,5,444.000000000000000,399600.000000000000000
16474,2610,6,271.000000000000000,243900.000000000000000
16475,2610,8,130.000000000000000,117000.000000000000000
16476,2610,10,13.000000000000000,11700.000000000000000
16477,2610,15,1953.000000000000000,1757700.000000000000000
16478,2610,16,32.000000000000000,28800.000000000000000
16479,2610,17,80.000000000000000,72000.000000000000000
16480,2610,18,49.000000000000000,44100.000000000000000
16481,2611,1,1050.000000000000000,945000.000000000000000
16482,2611,5,1188.000000000000000,1069200.000000000000000
16483,2611,6,111.000000000000000,99900.000000000000000
16484,2611,8,202.000000000000000,181800.000000000000000
16485,2611,14,211.000000000000000,189900.000000000000000
16486,2611,15,236.000000000000000,212400.000000000000000
16487,2611,17,60.000000000000000,54000.000000000000000
16488,2611,18,23.000000000000000,20700.000000000000000
16489,2612,1,334.000000000000000,300600.000000000000000
16490,2612,5,1093.000000000000000,983700.000000000000000
16491,2612,6,1422.000000000000000,1279800.000000000000000
16492,2612,8,17.000000000000000,15300.000000000000000
16493,2612,14,6.000000000000000,5400.000000000000000
16494,2612,18,221.000000000000000,198900.000000000000000
16495,2613,1,23.000000000000000,20700.000000000000000
16496,2613,5,2606.000000000000000,2345400.000000000000000
16497,2613,6,403.000000000000000,362700.000000000000000
16498,2613,10,9.000000000000000,8100.000000000000000
16499,2613,14,38.000000000000000,34200.000000000000000
16500,2614,1,28.000000000000000,25200.000000000000000
16501,2614,5,1231.000000000000000,1107900.000000000000000
16502,2614,6,1173.000000000000000,1055700.000000000000000
16503,2614,18,659.000000000000000,593100.000000000000000
16504,2615,1,111.000000000000000,99900.000000000000000
16505,2615,5,476.000000000000000,428400.000000000000000
16506,2615,6,196.000000000000000,176400.000000000000000
16507,2615,8,308.000000000000000,277200.000000000000000
16508,2615,10,547.000000000000000,492300.000000000000000
16509,2615,14,32.000000000000000,28800.000000000000000
16510,2615,15,1084.000000000000000,975600.000000000000000
16511,2615,16,23.000000000000000,20700.000000000000000
16512,2615,17,306.000000000000000,275400.000000000000000
16513,2616,1,9.000000000000000,8100.000000000000000
16514,2616,5,1640.000000000000000,1476000.000000000000000
16515,2616,6,23.000000000000000,20700.000000000000000
16516,2616,10,36.000000000000000,32400.000000000000000
16517,2616,14,25.000000000000000,22500.000000000000000
16518,2616,15,1126.000000000000000,1013400.000000000000000
16519,2616,17,80.000000000000000,72000.000000000000000
16520,2616,18,141.000000000000000,126900.000000000000000
16521,2617,5,1137.000000000000000,1023300.000000000000000
16522,2617,6,501.000000000000000,450900.000000000000000
16523,2617,8,7.000000000000000,6300.000000000000000
16524,2617,10,72.000000000000000,64800.000000000000000
16525,2617,15,767.000000000000000,690300.000000000000000
16526,2617,16,205.000000000000000,184500.000000000000000
16527,2617,17,304.000000000000000,273600.000000000000000
16528,2617,18,96.000000000000000,86400.000000000000000
16529,2618,1,474.000000000000000,426600.000000000000000
16530,2618,5,1809.000000000000000,1628100.000000000000000
16531,2618,6,546.000000000000000,491400.000000000000000
16532,2618,8,11.000000000000000,9900.000000000000000
16533,2618,10,27.000000000000000,24300.000000000000000
16534,2618,14,41.000000000000000,36900.000000000000000
16535,2618,16,79.000000000000000,71100.000000000000000
16536,2618,17,71.000000000000000,63900.000000000000000
16537,2618,18,22.000000000000000,19800.000000000000000
16538,2619,1,34.000000000000000,30600.000000000000000
16539,2619,5,821.000000000000000,738900.000000000000000
16540,2619,6,1497.000000000000000,1347300.000000000000000
16541,2619,8,17.000000000000000,15300.000000000000000
16542,2619,14,58.000000000000000,52200.000000000000000
16543,2619,17,269.000000000000000,242100.000000000000000
16544,2619,18,382.000000000000000,343800.000000000000000
16545,2620,1,58.000000000000000,52200.000000000000000
16546,2620,5,434.000000000000000,390600.000000000000000
16547,2620,6,23.000000000000000,20700.000000000000000
16548,2620,10,8.000000000000000,7200.000000000000000
16549,2620,14,46.000000000000000,41400.000000000000000
16550,2620,15,207.000000000000000,186300.000000000000000
16551,2620,17,237.000000000000000,213300.000000000000000
16552,2620,18,2074.000000000000000,1866600.000000000000000
16553,2621,1,44.000000000000000,39600.000000000000000
16554,2621,5,1413.000000000000000,1271700.000000000000000
16555,2621,6,1567.000000000000000,1410300.000000000000000
16556,2621,10,6.000000000000000,5400.000000000000000
16557,2621,16,1.000000000000000,900.000000000000000
16558,2621,18,62.000000000000000,55800.000000000000000
16559,2622,1,2180.000000000000000,1962000.000000000000000
16560,2622,5,57.000000000000000,51300.000000000000000
16561,2622,6,842.000000000000000,757800.000000000000000
16562,2622,8,1.000000000000000,900.000000000000000
16563,2623,18,3079.000000000000000,2771100.000000000000000
16564,2624,1,71.000000000000000,63900.000000000000000
16565,2624,5,818.000000000000000,736200.000000000000000
16566,2624,6,968.000000000000000,871200.000000000000000
16567,2624,8,341.000000000000000,306900.000000000000000
16568,2624,14,277.000000000000000,249300.000000000000000
16569,2624,16,118.000000000000000,106200.000000000000000
16570,2624,17,241.000000000000000,216900.000000000000000
16571,2624,18,245.000000000000000,220500.000000000000000
16572,2625,1,98.000000000000000,88200.000000000000000
16573,2625,5,474.000000000000000,426600.000000000000000
16574,2625,6,971.000000000000000,873900.000000000000000
16575,2625,8,11.000000000000000,9900.000000000000000
16576,2625,14,18.000000000000000,16200.000000000000000
16577,2625,17,42.000000000000000,37800.000000000000000
16578,2625,18,1475.000000000000000,1327500.000000000000000
16579,2626,1,311.000000000000000,279900.000000000000000
16580,2626,5,805.000000000000000,724500.000000000000000
16581,2626,6,1482.000000000000000,1333800.000000000000000
16582,2626,18,488.000000000000000,439200.000000000000000
16583,2627,1,34.000000000000000,30600.000000000000000
16584,2627,5,1710.000000000000000,1539000.000000000000000
16585,2627,6,562.000000000000000,505800.000000000000000
16586,2627,8,248.000000000000000,223200.000000000000000
16587,2627,10,8.000000000000000,7200.000000000000000
16588,2627,14,240.000000000000000,216000.000000000000000
16589,2627,18,284.000000000000000,255600.000000000000000
16590,2628,1,510.000000000000000,459000.000000000000000
16591,2628,5,1859.000000000000000,1673100.000000000000000
16592,2628,6,420.000000000000000,378000.000000000000000
16593,2628,14,286.000000000000000,257400.000000000000000
16594,2628,18,11.000000000000000,9900.000000000000000
16595,2629,1,185.000000000000000,166500.000000000000000
16596,2629,5,640.000000000000000,576000.000000000000000
16597,2629,6,1723.000000000000000,1550700.000000000000000
16598,2629,8,15.000000000000000,13500.000000000000000
16599,2629,14,9.000000000000000,8100.000000000000000
16600,2629,16,5.000000000000000,4500.000000000000000
16601,2629,17,10.000000000000000,9000.000000000000000
16602,2629,18,492.000000000000000,442800.000000000000000
16603,2630,1,5.000000000000000,4500.000000000000000
16604,2630,5,17.000000000000000,15300.000000000000000
16605,2630,15,2852.000000000000000,2566800.000000000000000
16606,2630,17,87.000000000000000,78300.000000000000000
16607,2630,18,120.000000000000000,108000.000000000000000
16608,2631,1,203.000000000000000,182700.000000000000000
16609,2631,5,394.000000000000000,354600.000000000000000
16610,2631,6,176.000000000000000,158400.000000000000000
16611,2631,8,30.000000000000000,27000.000000000000000
16612,2631,10,8.000000000000000,7200.000000000000000
16613,2631,15,2105.000000000000000,1894500.000000000000000
16614,2631,17,165.000000000000000,148500.000000000000000
16615,2631,18,6.000000000000000,5400.000000000000000
16616,2632,1,62.000000000000000,55800.000000000000000
16617,2632,5,1582.000000000000000,1423800.000000000000000
16618,2632,6,24.000000000000000,21600.000000000000000
16619,2632,8,7.000000000000000,6300.000000000000000
16620,2632,10,26.000000000000000,23400.000000000000000
16621,2632,14,166.000000000000000,149400.000000000000000
16622,2632,15,1014.000000000000000,912600.000000000000000
16623,2632,17,85.000000000000000,76500.000000000000000
16624,2632,18,115.000000000000000,103500.000000000000000
16625,2633,1,17.000000000000000,15300.000000000000000
16626,2633,5,449.000000000000000,404100.000000000000000
16627,2633,6,67.000000000000000,60300.000000000000000
16628,2633,8,6.000000000000000,5400.000000000000000
16629,2633,14,16.000000000000000,14400.000000000000000
16630,2633,15,2376.000000000000000,2138400.000000000000000
16631,2633,17,149.000000000000000,134100.000000000000000
16632,2634,5,69.000000000000000,62100.000000000000000
16633,2634,14,179.000000000000000,161100.000000000000000
16634,2634,15,7.000000000000000,6300.000000000000000
16635,2634,16,14.000000000000000,12600.000000000000000
16636,2634,17,2815.000000000000000,2533500.000000000000000
16637,2635,1,96.000000000000000,86400.000000000000000
16638,2635,5,2577.000000000000000,2319300.000000000000000
16639,2635,6,47.000000000000000,42300.000000000000000
16640,2635,8,19.000000000000000,17100.000000000000000
16641,2635,14,183.000000000000000,164700.000000000000000
16642,2635,17,154.000000000000000,138600.000000000000000
16643,2635,18,11.000000000000000,9900.000000000000000
16644,2636,1,349.000000000000000,314100.000000000000000
16645,2636,5,1676.000000000000000,1508400.000000000000000
16646,2636,6,183.000000000000000,164700.000000000000000
16647,2636,14,841.000000000000000,756900.000000000000000
16648,2636,17,43.000000000000000,38700.000000000000000
16649,2637,1,169.000000000000000,152100.000000000000000
16650,2637,5,161.000000000000000,144900.000000000000000
16651,2637,6,2113.000000000000000,1901700.000000000000000
16652,2637,14,50.000000000000000,45000.000000000000000
16653,2637,18,594.000000000000000,534600.000000000000000
16654,2638,5,220.000000000000000,198000.000000000000000
16655,2638,10,6.000000000000000,5400.000000000000000
16656,2638,14,723.000000000000000,650700.000000000000000
16657,2638,15,2043.000000000000000,1838700.000000000000000
16658,2638,17,96.000000000000000,86400.000000000000000
16659,2639,1,364.000000000000000,327600.000000000000000
16660,2639,5,200.000000000000000,180000.000000000000000
16661,2639,6,145.000000000000000,130500.000000000000000
16662,2639,10,8.000000000000000,7200.000000000000000
16663,2639,14,37.000000000000000,33300.000000000000000
16664,2639,15,463.000000000000000,416700.000000000000000
16665,2639,17,200.000000000000000,180000.000000000000000
16666,2639,18,1664.000000000000000,1497600.000000000000000
16667,2640,1,191.000000000000000,171900.000000000000000
16668,2640,5,275.000000000000000,247500.000000000000000
16669,2640,6,569.000000000000000,512100.000000000000000
16670,2640,8,5.000000000000000,4500.000000000000000
16671,2640,14,5.000000000000000,4500.000000000000000
16672,2640,17,159.000000000000000,143100.000000000000000
16673,2640,18,1877.000000000000000,1689300.000000000000000
16674,2641,1,113.000000000000000,101700.000000000000000
16675,2641,5,2225.000000000000000,2002500.000000000000000
16676,2641,6,699.000000000000000,629100.000000000000000
16677,2641,8,43.000000000000000,38700.000000000000000
16678,2641,14,8.000000000000000,7200.000000000000000
16679,2642,1,82.000000000000000,73800.000000000000000
16680,2642,5,446.000000000000000,401400.000000000000000
16681,2642,6,2313.000000000000000,2081700.000000000000000
16682,2642,8,2.000000000000000,1800.000000000000000
16683,2642,14,23.000000000000000,20700.000000000000000
16684,2642,18,214.000000000000000,192600.000000000000000
16685,2643,5,952.000000000000000,856800.000000000000000
16686,2643,6,19.000000000000000,17100.000000000000000
16687,2643,8,79.000000000000000,71100.000000000000000
16688,2643,14,74.000000000000000,66600.000000000000000
16689,2643,15,1885.000000000000000,1696500.000000000000000
16690,2643,17,81.000000000000000,72900.000000000000000
16691,2644,1,6.000000000000000,5400.000000000000000
16692,2644,5,388.000000000000000,349200.000000000000000
16693,2644,6,137.000000000000000,123300.000000000000000
16694,2644,8,16.000000000000000,14400.000000000000000
16695,2644,14,605.000000000000000,544500.000000000000000
16696,2644,15,1622.000000000000000,1459800.000000000000000
16697,2644,17,127.000000000000000,114300.000000000000000
16698,2644,18,177.000000000000000,159300.000000000000000
16699,2645,1,31.000000000000000,27900.000000000000000
16700,2645,5,1404.000000000000000,1263600.000000000000000
16701,2645,6,382.000000000000000,343800.000000000000000
16702,2645,8,230.000000000000000,207000.000000000000000
16703,2645,10,126.000000000000000,113400.000000000000000
16704,2645,14,11.000000000000000,9900.000000000000000
16705,2645,15,536.000000000000000,482400.000000000000000
16706,2645,16,265.000000000000000,238500.000000000000000
16707,2645,17,101.000000000000000,90900.000000000000000
16708,2646,1,263.000000000000000,236700.000000000000000
16709,2646,5,2437.000000000000000,2193300.000000000000000
16710,2646,6,267.000000000000000,240300.000000000000000
16711,2646,8,91.000000000000000,81900.000000000000000
16712,2646,14,25.000000000000000,22500.000000000000000
16713,2647,1,17.000000000000000,15300.000000000000000
16714,2647,5,2077.000000000000000,1869300.000000000000000
16715,2647,6,588.000000000000000,529200.000000000000000
16716,2647,8,5.000000000000000,4500.000000000000000
16717,2647,10,40.000000000000000,36000.000000000000000
16718,2647,16,23.000000000000000,20700.000000000000000
16719,2647,17,308.000000000000000,277200.000000000000000
16720,2647,18,22.000000000000000,19800.000000000000000
16721,2648,1,161.000000000000000,144900.000000000000000
16722,2648,5,708.000000000000000,637200.000000000000000
16723,2648,6,1905.000000000000000,1714500.000000000000000
16724,2648,8,23.000000000000000,20700.000000000000000
16725,2648,14,29.000000000000000,26100.000000000000000
16726,2648,18,253.000000000000000,227700.000000000000000
16727,2649,1,5.000000000000000,4500.000000000000000
16728,2649,5,1576.000000000000000,1418400.000000000000000
16729,2649,6,124.000000000000000,111600.000000000000000
16730,2649,8,88.000000000000000,79200.000000000000000
16731,2649,10,14.000000000000000,12600.000000000000000
16732,2649,14,53.000000000000000,47700.000000000000000
16733,2649,15,980.000000000000000,882000.000000000000000
16734,2649,17,239.000000000000000,215100.000000000000000
16735,2649,18,12.000000000000000,10800.000000000000000
16736,2650,1,72.000000000000000,64800.000000000000000
16737,2650,5,2575.000000000000000,2317500.000000000000000
16738,2650,6,17.000000000000000,15300.000000000000000
16739,2650,8,336.000000000000000,302400.000000000000000
16740,2650,14,36.000000000000000,32400.000000000000000
16741,2650,17,51.000000000000000,45900.000000000000000
16742,2651,1,268.000000000000000,241200.000000000000000
16743,2651,5,1359.000000000000000,1223100.000000000000000
16744,2651,6,1451.000000000000000,1305900.000000000000000
16745,2652,18,3078.000000000000000,2770200.000000000000000
16746,2653,5,240.000000000000000,216000.000000000000000
16747,2653,6,57.000000000000000,51300.000000000000000
16748,2653,14,3.000000000000000,2700.000000000000000
16749,2653,15,159.000000000000000,143100.000000000000000
16750,2653,16,262.000000000000000,235800.000000000000000
16751,2653,17,2355.000000000000000,2119500.000000000000000
16752,2653,18,5.000000000000000,4500.000000000000000
16753,2654,1,49.000000000000000,44100.000000000000000
16754,2654,5,1129.000000000000000,1016100.000000000000000
16755,2654,6,724.000000000000000,651600.000000000000000
16756,2654,18,1190.000000000000000,1071000.000000000000000
16757,2655,18,3081.000000000000000,2772900.000000000000000
16758,2656,1,51.000000000000000,45900.000000000000000
16759,2656,5,1293.000000000000000,1163700.000000000000000
16760,2656,6,1685.000000000000000,1516500.000000000000000
16761,2656,18,50.000000000000000,45000.000000000000000
16762,2657,18,3085.000000000000000,2776500.000000000000000
16763,2658,1,54.000000000000000,48600.000000000000000
16764,2658,5,1507.000000000000000,1356300.000000000000000
16765,2658,6,956.000000000000000,860400.000000000000000
16766,2658,8,12.000000000000000,10800.000000000000000
16767,2658,14,19.000000000000000,17100.000000000000000
16768,2658,17,195.000000000000000,175500.000000000000000
16769,2658,18,341.000000000000000,306900.000000000000000
16770,2659,1,77.000000000000000,69300.000000000000000
16771,2659,5,519.000000000000000,467100.000000000000000
16772,2659,6,1067.000000000000000,960300.000000000000000
16773,2659,8,5.000000000000000,4500.000000000000000
16774,2659,10,19.000000000000000,17100.000000000000000
16775,2659,15,1196.000000000000000,1076400.000000000000000
16776,2659,17,194.000000000000000,174600.000000000000000
16777,2660,5,124.000000000000000,111600.000000000000000
16778,2660,6,72.000000000000000,64800.000000000000000
16779,2660,15,2792.000000000000000,2512800.000000000000000
16780,2660,17,92.000000000000000,82800.000000000000000
16781,2661,5,1540.000000000000000,1386000.000000000000000
16782,2661,6,10.000000000000000,9000.000000000000000
16783,2661,8,17.000000000000000,15300.000000000000000
16784,2661,14,743.000000000000000,668700.000000000000000
16785,2661,15,691.000000000000000,621900.000000000000000
16786,2661,17,83.000000000000000,74700.000000000000000
16787,2662,1,43.000000000000000,38700.000000000000000
16788,2662,5,416.000000000000000,374400.000000000000000
16789,2662,6,175.000000000000000,157500.000000000000000
16790,2662,8,163.000000000000000,146700.000000000000000
16791,2662,14,2268.000000000000000,2041200.000000000000000
16792,2662,15,15.000000000000000,13500.000000000000000
16793,2663,1,229.000000000000000,206100.000000000000000
16794,2663,5,1472.000000000000000,1324800.000000000000000
16795,2663,6,1259.000000000000000,1133100.000000000000000
16796,2663,8,52.000000000000000,46800.000000000000000
16797,2663,14,5.000000000000000,4500.000000000000000
16798,2663,16,6.000000000000000,5400.000000000000000
16799,2663,18,59.000000000000000,53100.000000000000000
16800,2664,1,146.000000000000000,131400.000000000000000
16801,2664,5,1808.000000000000000,1627200.000000000000000
16802,2664,6,364.000000000000000,327600.000000000000000
16803,2664,8,21.000000000000000,18900.000000000000000
16804,2664,14,9.000000000000000,8100.000000000000000
16805,2664,15,689.000000000000000,620100.000000000000000
16806,2664,17,43.000000000000000,38700.000000000000000
16807,2665,1,192.000000000000000,172800.000000000000000
16808,2665,5,1604.000000000000000,1443600.000000000000000
16809,2665,6,285.000000000000000,256500.000000000000000
16810,2665,14,752.000000000000000,676800.000000000000000
16811,2665,15,176.000000000000000,158400.000000000000000
16812,2665,17,68.000000000000000,61200.000000000000000
16813,2665,18,1.000000000000000,900.000000000000000
16814,2666,5,262.000000000000000,235800.000000000000000
16815,2666,6,20.000000000000000,18000.000000000000000
16816,2666,8,11.000000000000000,9900.000000000000000
16817,2666,14,493.000000000000000,443700.000000000000000
16818,2666,15,1979.000000000000000,1781100.000000000000000
16819,2666,17,317.000000000000000,285300.000000000000000
16820,2667,1,65.000000000000000,58500.000000000000000
16821,2667,5,676.000000000000000,608400.000000000000000
16822,2667,6,20.000000000000000,18000.000000000000000
16823,2667,10,4.000000000000000,3600.000000000000000
16824,2667,14,328.000000000000000,295200.000000000000000
16825,2667,15,1747.000000000000000,1572300.000000000000000
16826,2667,17,175.000000000000000,157500.000000000000000
16827,2667,18,64.000000000000000,57600.000000000000000
16828,2668,1,860.000000000000000,774000.000000000000000
16829,2668,5,517.000000000000000,465300.000000000000000
16830,2668,6,1424.000000000000000,1281600.000000000000000
16831,2668,8,123.000000000000000,110700.000000000000000
16832,2668,10,6.000000000000000,5400.000000000000000
16833,2668,14,5.000000000000000,4500.000000000000000
16834,2668,15,7.000000000000000,6300.000000000000000
16835,2668,18,141.000000000000000,126900.000000000000000
16836,2669,1,7.000000000000000,6300.000000000000000
16837,2669,5,1669.000000000000000,1502100.000000000000000
16838,2669,6,420.000000000000000,378000.000000000000000
16839,2669,15,843.000000000000000,758700.000000000000000
16840,2669,17,148.000000000000000,133200.000000000000000
16841,2670,1,86.000000000000000,77400.000000000000000
16842,2670,5,772.000000000000000,694800.000000000000000
16843,2670,6,2069.000000000000000,1862100.000000000000000
16844,2670,14,35.000000000000000,31500.000000000000000
16845,2670,18,127.000000000000000,114300.000000000000000
16846,2671,1,13.000000000000000,11700.000000000000000
16847,2671,5,1316.000000000000000,1184400.000000000000000
16848,2671,6,1624.000000000000000,1461600.000000000000000
16849,2671,10,12.000000000000000,10800.000000000000000
16850,2671,17,63.000000000000000,56700.000000000000000
16851,2671,18,63.000000000000000,56700.000000000000000
16852,2672,18,3082.000000000000000,2773800.000000000000000
16853,2673,1,31.000000000000000,27900.000000000000000
16854,2673,5,1773.000000000000000,1595700.000000000000000
16855,2673,6,1254.000000000000000,1128600.000000000000000
16856,2673,8,6.000000000000000,5400.000000000000000
16857,2673,16,6.000000000000000,5400.000000000000000
16858,2673,18,19.000000000000000,17100.000000000000000
16859,2674,5,684.000000000000000,615600.000000000000000
16860,2674,6,541.000000000000000,486900.000000000000000
16861,2674,8,375.000000000000000,337500.000000000000000
16862,2674,10,230.000000000000000,207000.000000000000000
16863,2674,14,143.000000000000000,128700.000000000000000
16864,2674,15,1025.000000000000000,922500.000000000000000
16865,2674,16,85.000000000000000,76500.000000000000000
16866,2674,17,1.000000000000000,900.000000000000000
16867,2675,1,191.000000000000000,171900.000000000000000
16868,2675,5,683.000000000000000,614700.000000000000000
16869,2675,6,1455.000000000000000,1309500.000000000000000
16870,2675,10,2.000000000000000,1800.000000000000000
16871,2675,14,5.000000000000000,4500.000000000000000
16872,2675,18,751.000000000000000,675900.000000000000000
16873,2676,1,772.000000000000000,694800.000000000000000
16874,2676,5,1186.000000000000000,1067400.000000000000000
16875,2676,6,258.000000000000000,232200.000000000000000
16876,2676,8,9.000000000000000,8100.000000000000000
16877,2676,10,94.000000000000000,84600.000000000000000
16878,2676,14,228.000000000000000,205200.000000000000000
16879,2676,15,452.000000000000000,406800.000000000000000
16880,2676,17,82.000000000000000,73800.000000000000000
16881,2677,5,96.000000000000000,86400.000000000000000
16882,2677,15,2899.000000000000000,2609100.000000000000000
16883,2677,16,3.000000000000000,2700.000000000000000
16884,2677,17,76.000000000000000,68400.000000000000000
16885,2677,18,6.000000000000000,5400.000000000000000
16886,2678,5,73.000000000000000,65700.000000000000000
16887,2678,6,25.000000000000000,22500.000000000000000
16888,2678,10,187.000000000000000,168300.000000000000000
16889,2678,14,233.000000000000000,209700.000000000000000
16890,2678,15,2008.000000000000000,1807200.000000000000000
16891,2678,16,37.000000000000000,33300.000000000000000
16892,2678,17,145.000000000000000,130500.000000000000000
16893,2678,18,384.000000000000000,345600.000000000000000
16894,2679,1,170.000000000000000,153000.000000000000000
16895,2679,5,2606.000000000000000,2345400.000000000000000
16896,2679,6,303.000000000000000,272700.000000000000000
16897,2680,1,259.000000000000000,233100.000000000000000
16898,2680,5,883.000000000000000,794700.000000000000000
16899,2680,6,1432.000000000000000,1288800.000000000000000
16900,2680,8,17.000000000000000,15300.000000000000000
16901,2680,14,222.000000000000000,199800.000000000000000
16902,2680,17,203.000000000000000,182700.000000000000000
16903,2680,18,62.000000000000000,55800.000000000000000
16904,2681,1,514.000000000000000,462600.000000000000000
16905,2681,5,2222.000000000000000,1999800.000000000000000
16906,2681,6,36.000000000000000,32400.000000000000000
16907,2681,10,17.000000000000000,15300.000000000000000
16908,2681,14,270.000000000000000,243000.000000000000000
